nodeID,nodeLabel,nodeName,latitude,longitude,DatasetDiOrigine
1,AGO.10_1,Huíla,-13.869244098999928,15.319441350611243,GADM1
2,AGO.11_1,Luanda,-8.789466125999922,13.385528543321772,GADM1
3,AGO.12_1,Lunda Norte,-8.303798675499934,21.39934164350529,GADM1
4,AGO.13_1,Lunda Sul,-10.888832568499907,19.16375597682979,GADM1
5,AGO.14_1,Malanje,-9.323313236499956,15.771779000285871,GADM1
6,AGO.15_1,Moxico,-11.977963924499932,22.887328018729818,GADM1
7,AGO.16_1,Namibe,-14.713117122999932,13.367269079937886,GADM1
8,AGO.17_1,Uíge,-8.077099322999914,15.980819319050278,GADM1
9,AGO.18_1,Zaire,-6.025787233499926,14.505761319841685,GADM1
10,AGO.1_1,Bengo,-7.860204603999932,13.315043067398076,GADM1
11,AGO.2_1,Benguela,-12.805086874999944,13.187734585554537,GADM1
12,AGO.3_1,Bié,-11.471699237499934,16.68290427314139,GADM1
13,AGO.4_1,Cabinda,-4.679588555499919,12.768376140610947,GADM1
14,AGO.5_1,Cuando Cubango,-17.519469260999927,19.221649422119018,GADM1
15,AGO.6_1,Cuanza Norte,-8.05918455199992,15.269652123790662,GADM1
16,AGO.7_1,Cuanza Sul,-10.92177715199989,14.397827172354031,GADM1
17,AGO.8_1,Cunene,-16.25038623799992,14.417907235808432,GADM1
18,AGO.9_1,Huambo,-12.126077652499873,15.929969559874182,GADM1
19,AL011,Dibër,41.657500676500064,20.25330485830915,NUTS3
20,AL012,Durrës,41.390291999000056,19.62321626912189,NUTS3
21,AL013,Kukës,42.160767626500046,20.29450864987893,NUTS3
22,AL014,Lezhë,41.786721176500066,19.82090287768738,NUTS3
23,AL015,Shkodër,42.200778746000054,19.724309503980674,NUTS3
24,AL021,Elbasan,40.89086074900004,20.209401088240583,NUTS3
25,AL022,Tiranë,41.16176624900004,19.68430755740247,NUTS3
26,AL031,Berat,40.78900699900004,20.024574344845526,NUTS3
27,AL032,Fier,40.74807499900004,19.615630269620794,NUTS3
28,AL033,Gjirokastër,40.12717914500007,20.252386012692643,NUTS3
29,AL034,Korcë,40.52676074900006,20.67881971201256,NUTS3
30,AL035,Vlorë,40.08932126450006,19.857954824797893,NUTS3
31,ARE.1_1,Abu Dhabi,24.140261500000094,54.56034389442549,GADM1
32,ARE.2_1,Ajman,25.405155182500124,55.49337251710897,GADM1
33,ARE.3_1,Dubai,25.286238670000103,55.329579418215225,GADM1
34,ARE.4_1,Fujairah,25.156915664500076,56.266046021251775,GADM1
35,ARE.5_1,Ras Al-Khaimah,25.70631250000008,56.108287490774586,GADM1
36,ARE.6_1,Sharjah,25.13826778150016,55.823946217277594,GADM1
37,ARE.7_1,Umm al-Qaywayn,25.4821855000001,55.699582586966585,GADM1
38,ARG.10_1,Jujuy,-24.08203983349989,-65.44937318840866,GADM1
39,ARG.11_1,La Pampa,-37.03549385049996,-63.7788478304021,GADM1
40,ARG.12_1,La Rioja,-28.551848410999895,-66.7471372630383,GADM1
41,ARG.13_1,Mendoza,-32.88400268549995,-68.89196612365475,GADM1
42,ARG.14_1,Misiones,-27.91162395449993,-55.71531613991404,GADM1
43,ARG.15_1,Neuquén,-39.139019322499934,-71.08134445179107,GADM1
44,ARG.16_1,Río Negro,-40.778193949499894,-63.822968154223275,GADM1
45,ARG.17_1,Salta,-24.902026176499874,-63.956053554023775,GADM1
46,ARG.18_1,San Juan,-31.21199607799994,-68.43391949057394,GADM1
47,ARG.19_1,San Luis,-32.30276870749992,-66.5472470591057,GADM1
48,ARG.1_1,Buenos Aires,-37.16349029449992,-62.96776464686448,GADM1
49,ARG.20_1,Santa Cruz,-49.98472213699986,-69.24838335940295,GADM1
50,ARG.21_1,Santa Fe,-32.69737625049996,-61.694275556520154,GADM1
51,ARG.22_1,Santiago del Estero,-29.271913527499947,-62.63530608926669,GADM1
52,ARG.23_1,Tierra del Fuego,-53.606189500499966,-68.28587235762404,GADM1
53,ARG.24_1,Tucumán,-26.539072035999908,-64.83759146563949,GADM1
54,ARG.2_1,Catamarca,-27.976959228999903,-65.92887138543222,GADM1
55,ARG.3_1,Chaco,-25.775843620499955,-61.48273644090537,GADM1
56,ARG.4_1,Chubut,-42.43861199999992,-65.20026551444977,GADM1
57,ARG.5_1,Ciudad de Buenos Aires,-34.6211109164999,-58.43426927878154,GADM1
58,ARG.6_1,Córdoba,-32.20802307149995,-64.61944416402616,GADM1
59,ARG.7_1,Corrientes,-28.494428634999935,-58.868170734729475,GADM1
60,ARG.8_1,Entre Ríos,-31.957769296999913,-58.431033844044876,GADM1
61,ARG.9_1,Formosa,-23.95239499999991,-61.2043100350656,GADM1
62,ARM.10_1,Tavush,40.97453498900012,45.1474885200985,GADM1
63,ARM.11_1,Vayots Dzor,39.75679588300014,45.42838674411789,GADM1
64,ARM.1_1,Aragatsotn,40.47954368600003,44.29490071914297,GADM1
65,ARM.2_1,Ararat,39.954803500000025,44.804874974953506,GADM1
66,ARM.3_1,Armavir,40.15031623800007,44.04769442991207,GADM1
67,ARM.4_1,Erevan,40.17481040950011,44.54984487192253,GADM1
68,ARM.5_1,Gegharkunik,40.304283344000055,45.39079849850006,GADM1
69,ARM.6_1,Kotayk,40.40556335450006,44.72082664250546,GADM1
70,ARM.7_1,Lori,40.984029770500086,44.51155748988276,GADM1
71,ARM.8_1,Shirak,40.81087493950014,43.8825377419436,GADM1
72,ARM.9_1,Syunik,39.348066329500114,46.16812312521252,GADM1
73,AT111,Mittelburgenland,47.54848374900007,16.433870231933987,NUTS3
74,AT112,Nordburgenland,47.817285335000065,16.726747110270782,NUTS3
75,AT113,Südburgenland,47.198516196500066,16.2755962945984,NUTS3
76,AT121,Mostviertel-Eisenwurzen,47.99775899900007,14.970756945063272,NUTS3
77,AT122,Niederösterreich-Süd,47.718117749000044,15.908300398598678,NUTS3
78,AT123,Sankt Pölten,48.11647074900006,15.691809565489983,NUTS3
79,AT124,Waldviertel,48.63279866950006,15.295670492971105,NUTS3
80,AT125,Weinviertel,48.649270419500056,16.321334705391415,NUTS3
81,AT126,Wiener Umland/Nordteil,48.33646645800005,16.341366078597954,NUTS3
82,AT127,Wiener Umland/Südteil,48.00790886200005,16.481504526486827,NUTS3
