nodeID_from,nodeID_to,country_name,country_ISO3,weight
2920,2920,Tunisia,TUN,883218.0
2920,2910,Tunisia,TUN,38920.0
2920,2911,Tunisia,TUN,94793.0
2920,2912,Tunisia,TUN,42955.0
2920,2913,Tunisia,TUN,53856.0
2920,2914,Tunisia,TUN,167474.0
2920,2915,Tunisia,TUN,58851.0
2920,2916,Tunisia,TUN,90899.0
2920,2917,Tunisia,TUN,74516.0
2920,2918,Tunisia,TUN,49583.0
2920,2919,Tunisia,TUN,88683.0
2920,2926,Tunisia,TUN,88549.0
2920,2921,Tunisia,TUN,59541.0
2920,2922,Tunisia,TUN,33510.0
2920,2923,Tunisia,TUN,54190.0
2920,2924,Tunisia,TUN,219016.0
2920,2925,Tunisia,TUN,76294.0
2920,2927,Tunisia,TUN,118088.0
2920,2928,Tunisia,TUN,139329.0
2920,2929,Tunisia,TUN,46277.0
2920,2930,Tunisia,TUN,44547.0
2920,2931,Tunisia,TUN,98326.0
2920,2932,Tunisia,TUN,68813.0
2920,2933,Tunisia,TUN,56503.0
2910,2920,Tunisia,TUN,38920.0
2910,2910,Tunisia,TUN,6212713.0
2910,2911,Tunisia,TUN,34990.0
2910,2912,Tunisia,TUN,76494.0
2910,2913,Tunisia,TUN,40725.0
2910,2914,Tunisia,TUN,35068.0
2910,2915,Tunisia,TUN,38850.0
2910,2916,Tunisia,TUN,35438.0
2910,2917,Tunisia,TUN,48048.0
2910,2918,Tunisia,TUN,52933.0
2910,2919,Tunisia,TUN,34001.0
2910,2926,Tunisia,TUN,31752.0
2910,2921,Tunisia,TUN,34322.0
2910,2922,Tunisia,TUN,73099.0
2910,2923,Tunisia,TUN,151286.0
2910,2924,Tunisia,TUN,46475.0
2910,2925,Tunisia,TUN,38825.0
2910,2927,Tunisia,TUN,40340.0
2910,2928,Tunisia,TUN,30912.0
2910,2929,Tunisia,TUN,182969.0
2910,2930,Tunisia,TUN,70507.0
2910,2931,Tunisia,TUN,28261.0
2910,2932,Tunisia,TUN,40888.0
2910,2933,Tunisia,TUN,50860.0
2911,2920,Tunisia,TUN,94793.0
2911,2910,Tunisia,TUN,34990.0
2911,2911,Tunisia,TUN,4171875.0
2911,2912,Tunisia,TUN,29134.0
2911,2913,Tunisia,TUN,43321.0
2911,2914,Tunisia,TUN,73465.0
2911,2915,Tunisia,TUN,50371.0
2911,2916,Tunisia,TUN,64824.0
2911,2917,Tunisia,TUN,40428.0
2911,2918,Tunisia,TUN,54638.0
2911,2919,Tunisia,TUN,154787.0
2911,2926,Tunisia,TUN,84774.0
2911,2921,Tunisia,TUN,50308.0
2911,2922,Tunisia,TUN,28787.0
2911,2923,Tunisia,TUN,41365.0
2911,2924,Tunisia,TUN,114963.0
2911,2925,Tunisia,TUN,72498.0
2911,2927,Tunisia,TUN,106673.0
2911,2928,Tunisia,TUN,58973.0
2911,2929,Tunisia,TUN,33116.0
2911,2930,Tunisia,TUN,40789.0
2911,2931,Tunisia,TUN,131160.0
2911,2932,Tunisia,TUN,63449.0
2911,2933,Tunisia,TUN,106069.0
2912,2920,Tunisia,TUN,42955.0
2912,2910,Tunisia,TUN,76494.0
2912,2911,Tunisia,TUN,29134.0
2912,2912,Tunisia,TUN,1268942.0
2912,2913,Tunisia,TUN,37496.0
2912,2914,Tunisia,TUN,32807.0
2912,2915,Tunisia,TUN,33095.0
2912,2916,Tunisia,TUN,31763.0
2912,2917,Tunisia,TUN,45593.0
2912,2918,Tunisia,TUN,57794.0
2912,2919,Tunisia,TUN,30205.0
2912,2926,Tunisia,TUN,29047.0
2912,2921,Tunisia,TUN,32502.0
2912,2922,Tunisia,TUN,166097.0
2912,2923,Tunisia,TUN,46613.0
2912,2924,Tunisia,TUN,44813.0
2912,2925,Tunisia,TUN,34014.0
2912,2927,Tunisia,TUN,41882.0
2912,2928,Tunisia,TUN,29117.0
2912,2929,Tunisia,TUN,109354.0
2912,2930,Tunisia,TUN,47117.0
2912,2931,Tunisia,TUN,27682.0
2912,2932,Tunisia,TUN,43573.0
2912,2933,Tunisia,TUN,40150.0
2913,2920,Tunisia,TUN,53856.0
2913,2910,Tunisia,TUN,40725.0
2913,2911,Tunisia,TUN,43321.0
2913,2912,Tunisia,TUN,37496.0
2913,2913,Tunisia,TUN,2659434.0
2913,2914,Tunisia,TUN,46248.0
2913,2915,Tunisia,TUN,186538.0
