nodeID_from,nodeID_to,country_name,country_ISO3,weight
1722,1722,Cambodia,KHM,1467940.0
1722,1712,Cambodia,KHM,60964.0
1722,1713,Cambodia,KHM,56651.0
1722,1714,Cambodia,KHM,119794.0
1722,1715,Cambodia,KHM,68565.0
1722,1716,Cambodia,KHM,65959.0
1722,1717,Cambodia,KHM,212893.0
1722,1718,Cambodia,KHM,81812.0
1722,1719,Cambodia,KHM,77075.0
1722,1720,Cambodia,KHM,69718.0
1722,1721,Cambodia,KHM,61457.0
1722,1729,Cambodia,KHM,170241.0
1722,1723,Cambodia,KHM,57524.0
1722,1724,Cambodia,KHM,132886.0
1722,1725,Cambodia,KHM,42838.0
1722,1726,Cambodia,KHM,56553.0
1722,1727,Cambodia,KHM,54460.0
1722,1728,Cambodia,KHM,58903.0
1722,1730,Cambodia,KHM,60369.0
1722,1731,Cambodia,KHM,65561.0
1722,1732,Cambodia,KHM,64864.0
1722,1733,Cambodia,KHM,59025.0
1722,1734,Cambodia,KHM,66472.0
1722,1735,Cambodia,KHM,63979.0
1722,1736,Cambodia,KHM,57381.0
1712,1722,Cambodia,KHM,60964.0
1712,1712,Cambodia,KHM,15253310.0
1712,1713,Cambodia,KHM,67849.0
1712,1714,Cambodia,KHM,78783.0
1712,1715,Cambodia,KHM,336791.0
1712,1716,Cambodia,KHM,91712.0
1712,1717,Cambodia,KHM,75185.0
1712,1718,Cambodia,KHM,107493.0
1712,1719,Cambodia,KHM,65257.0
1712,1720,Cambodia,KHM,76618.0
1712,1721,Cambodia,KHM,66876.0
1712,1729,Cambodia,KHM,66783.0
1712,1723,Cambodia,KHM,67699.0
1712,1724,Cambodia,KHM,68200.0
1712,1725,Cambodia,KHM,52267.0
1712,1726,Cambodia,KHM,72216.0
1712,1727,Cambodia,KHM,99319.0
1712,1728,Cambodia,KHM,69281.0
1712,1730,Cambodia,KHM,1224738.0
1712,1731,Cambodia,KHM,75100.0
1712,1732,Cambodia,KHM,73385.0
1712,1733,Cambodia,KHM,96875.0
1712,1734,Cambodia,KHM,71786.0
1712,1735,Cambodia,KHM,84168.0
1712,1736,Cambodia,KHM,192249.0
1713,1722,Cambodia,KHM,56651.0
1713,1712,Cambodia,KHM,67849.0
1713,1713,Cambodia,KHM,3952256.0
1713,1714,Cambodia,KHM,76588.0
1713,1715,Cambodia,KHM,82712.0
1713,1716,Cambodia,KHM,434548.0
1713,1717,Cambodia,KHM,76604.0
1713,1718,Cambodia,KHM,102746.0
1713,1719,Cambodia,KHM,64447.0
1713,1720,Cambodia,KHM,104326.0
1713,1721,Cambodia,KHM,81420.0
1713,1729,Cambodia,KHM,61492.0
1713,1723,Cambodia,KHM,194206.0
1713,1724,Cambodia,KHM,67170.0
1713,1725,Cambodia,KHM,189610.0
1713,1726,Cambodia,KHM,73164.0
1713,1727,Cambodia,KHM,61988.0
1713,1728,Cambodia,KHM,231629.0
1713,1730,Cambodia,KHM,71909.0
1713,1731,Cambodia,KHM,117419.0
1713,1732,Cambodia,KHM,75898.0
1713,1733,Cambodia,KHM,71175.0
1713,1734,Cambodia,KHM,77436.0
1713,1735,Cambodia,KHM,75158.0
1713,1736,Cambodia,KHM,70401.0
1714,1722,Cambodia,KHM,119794.0
1714,1712,Cambodia,KHM,78783.0
1714,1713,Cambodia,KHM,76588.0
1714,1714,Cambodia,KHM,7092543.0
1714,1715,Cambodia,KHM,89536.0
1714,1716,Cambodia,KHM,73177.0
1714,1717,Cambodia,KHM,84822.0
1714,1718,Cambodia,KHM,85497.0
1714,1719,Cambodia,KHM,108275.0
1714,1720,Cambodia,KHM,77632.0
1714,1721,Cambodia,KHM,62085.0
1714,1729,Cambodia,KHM,330305.0
1714,1723,Cambodia,KHM,64311.0
1714,1724,Cambodia,KHM,79278.0
1714,1725,Cambodia,KHM,50233.0
1714,1726,Cambodia,KHM,57940.0
1714,1727,Cambodia,KHM,66343.0
1714,1728,Cambodia,KHM,62465.0
1714,1730,Cambodia,KHM,88575.0
1714,1731,Cambodia,KHM,75952.0
1714,1732,Cambodia,KHM,88883.0
1714,1733,Cambodia,KHM,74529.0
1714,1734,Cambodia,KHM,68851.0
1714,1735,Cambodia,KHM,68514.0
1714,1736,Cambodia,KHM,65844.0
1715,1722,Cambodia,KHM,68565.0
1715,1712,Cambodia,KHM,336791.0
1715,1713,Cambodia,KHM,82712.0
1715,1714,Cambodia,KHM,89536.0
1715,1715,Cambodia,KHM,1671305.0
1715,1716,Cambodia,KHM,83316.0
1715,1717,Cambodia,KHM,83668.0
1715,1718,Cambodia,KHM,98613.0
1715,1719,Cambodia,KHM,77841.0
1715,1720,Cambodia,KHM,69376.0
1715,1721,Cambodia,KHM,74914.0
1715,1729,Cambodia,KHM,75361.0
1715,1723,Cambodia,KHM,61609.0
1715,1724,Cambodia,KHM,79078.0
1715,1725,Cambodia,KHM,49443.0
1715,1726,Cambodia,KHM,79570.0
1715,1727,Cambodia,KHM,91771.0
1715,1728,Cambodia,KHM,87701.0
1715,1730,Cambodia,KHM,311661.0
1715,1731,Cambodia,KHM,80395.0
1715,1732,Cambodia,KHM,73939.0
1715,1733,Cambodia,KHM,86246.0
1715,1734,Cambodia,KHM,71752.0
1715,1735,Cambodia,KHM,79387.0
1715,1736,Cambodia,KHM,258467.0
1716,1722,Cambodia,KHM,65959.0
1716,1712,Cambodia,KHM,91712.0
1716,1713,Cambodia,KHM,434548.0
1716,1714,Cambodia,KHM,73177.0
1716,1715,Cambodia,KHM,83316.0
1716,1716,Cambodia,KHM,18811783.0
1716,1717,Cambodia,KHM,87642.0
1716,1718,Cambodia,KHM,117707.0
1716,1719,Cambodia,KHM,72602.0
1716,1720,Cambodia,KHM,123963.0
1716,1721,Cambodia,KHM,120966.0
1716,1729,Cambodia,KHM,73796.0
1716,1723,Cambodia,KHM,854295.0
1716,1724,Cambodia,KHM,81788.0
1716,1725,Cambodia,KHM,229580.0
1716,1726,Cambodia,KHM,108067.0
1716,1727,Cambodia,KHM,80559.0
1716,1728,Cambodia,KHM,238513.0
1716,1730,Cambodia,KHM,86525.0
1716,1731,Cambodia,KHM,140824.0
1716,1732,Cambodia,KHM,89205.0
1716,1733,Cambodia,KHM,79692.0
1716,1734,Cambodia,KHM,97540.0
1716,1735,Cambodia,KHM,86581.0
1716,1736,Cambodia,KHM,78885.0
1717,1722,Cambodia,KHM,212893.0
1717,1712,Cambodia,KHM,75185.0
1717,1713,Cambodia,KHM,76604.0
1717,1714,Cambodia,KHM,84822.0
1717,1715,Cambodia,KHM,83668.0
1717,1716,Cambodia,KHM,87642.0
1717,1717,Cambodia,KHM,5322586.0
1717,1718,Cambodia,KHM,89129.0
1717,1719,Cambodia,KHM,72797.0
1717,1720,Cambodia,KHM,231000.0
1717,1721,Cambodia,KHM,65038.0
1717,1729,Cambodia,KHM,87374.0
1717,1723,Cambodia,KHM,78534.0
1717,1724,Cambodia,KHM,247939.0
1717,1725,Cambodia,KHM,62786.0
1717,1726,Cambodia,KHM,67508.0
1717,1727,Cambodia,KHM,64368.0
1717,1728,Cambodia,KHM,64647.0
1717,1730,Cambodia,KHM,71430.0
1717,1731,Cambodia,KHM,80367.0
1717,1732,Cambodia,KHM,69482.0
1717,1733,Cambodia,KHM,70655.0
1717,1734,Cambodia,KHM,106421.0
1717,1735,Cambodia,KHM,64349.0
1717,1736,Cambodia,KHM,63776.0
1718,1722,Cambodia,KHM,81812.0
1718,1712,Cambodia,KHM,107493.0
1718,1713,Cambodia,KHM,102746.0
1718,1714,Cambodia,KHM,85497.0
1718,1715,Cambodia,KHM,98613.0
1718,1716,Cambodia,KHM,117707.0
1718,1717,Cambodia,KHM,89129.0
1718,1718,Cambodia,KHM,129651.0
1718,1719,Cambodia,KHM,99712.0
1718,1720,Cambodia,KHM,111635.0
1718,1721,Cambodia,KHM,131686.0
1718,1729,Cambodia,KHM,89391.0
1718,1723,Cambodia,KHM,85175.0
1718,1724,Cambodia,KHM,86615.0
1718,1725,Cambodia,KHM,66308.0
1718,1726,Cambodia,KHM,101017.0
1718,1727,Cambodia,KHM,107482.0
1718,1728,Cambodia,KHM,109865.0
1718,1730,Cambodia,KHM,118943.0
1718,1731,Cambodia,KHM,125527.0
1718,1732,Cambodia,KHM,137755.0
1718,1733,Cambodia,KHM,131183.0
1718,1734,Cambodia,KHM,126291.0
1718,1735,Cambodia,KHM,118670.0
1718,1736,Cambodia,KHM,83490.0
1719,1722,Cambodia,KHM,77075.0
1719,1712,Cambodia,KHM,65257.0
1719,1713,Cambodia,KHM,64447.0
1719,1714,Cambodia,KHM,108275.0
1719,1715,Cambodia,KHM,77841.0
1719,1716,Cambodia,KHM,72602.0
1719,1717,Cambodia,KHM,72797.0
1719,1718,Cambodia,KHM,99712.0
1719,1719,Cambodia,KHM,3060589.0
1719,1720,Cambodia,KHM,75500.0
1719,1721,Cambodia,KHM,62371.0
1719,1729,Cambodia,KHM,136574.0
1719,1723,Cambodia,KHM,64203.0
1719,1724,Cambodia,KHM,67590.0
1719,1725,Cambodia,KHM,47630.0
1719,1726,Cambodia,KHM,60915.0
1719,1727,Cambodia,KHM,62847.0
1719,1728,Cambodia,KHM,64049.0
1719,1730,Cambodia,KHM,69748.0
1719,1731,Cambodia,KHM,64773.0
1719,1732,Cambodia,KHM,126610.0
1719,1733,Cambodia,KHM,83097.0
1719,1734,Cambodia,KHM,64994.0
1719,1735,Cambodia,KHM,77361.0
1719,1736,Cambodia,KHM,60104.0
1720,1722,Cambodia,KHM,69718.0
1720,1712,Cambodia,KHM,76618.0
1720,1713,Cambodia,KHM,104326.0
1720,1714,Cambodia,KHM,77632.0
1720,1715,Cambodia,KHM,69376.0
1720,1716,Cambodia,KHM,123963.0
1720,1717,Cambodia,KHM,231000.0
1720,1718,Cambodia,KHM,111635.0
1720,1719,Cambodia,KHM,75500.0
1720,1720,Cambodia,KHM,8223013.0
1720,1721,Cambodia,KHM,82536.0
1720,1729,Cambodia,KHM,75054.0
1720,1723,Cambodia,KHM,137142.0
1720,1724,Cambodia,KHM,157794.0
1720,1725,Cambodia,KHM,209178.0
1720,1726,Cambodia,KHM,76601.0
1720,1727,Cambodia,KHM,71768.0
1720,1728,Cambodia,KHM,85139.0
1720,1730,Cambodia,KHM,77519.0
1720,1731,Cambodia,KHM,104230.0
1720,1732,Cambodia,KHM,85313.0
1720,1733,Cambodia,KHM,82235.0
1720,1734,Cambodia,KHM,256229.0
1720,1735,Cambodia,KHM,78198.0
1720,1736,Cambodia,KHM,69616.0
1721,1722,Cambodia,KHM,61457.0
1721,1712,Cambodia,KHM,66876.0
1721,1713,Cambodia,KHM,81420.0
1721,1714,Cambodia,KHM,62085.0
1721,1715,Cambodia,KHM,74914.0
1721,1716,Cambodia,KHM,120966.0
1721,1717,Cambodia,KHM,65038.0
1721,1718,Cambodia,KHM,131686.0
1721,1719,Cambodia,KHM,62371.0
1721,1720,Cambodia,KHM,82536.0
1721,1721,Cambodia,KHM,1589985.0
1721,1729,Cambodia,KHM,61941.0
1721,1723,Cambodia,KHM,85888.0
1721,1724,Cambodia,KHM,60375.0
1721,1725,Cambodia,KHM,59195.0
1721,1726,Cambodia,KHM,137013.0
1721,1727,Cambodia,KHM,64935.0
1721,1728,Cambodia,KHM,108272.0
1721,1730,Cambodia,KHM,69929.0
1721,1731,Cambodia,KHM,92113.0
1721,1732,Cambodia,KHM,73413.0
1721,1733,Cambodia,KHM,79915.0
1721,1734,Cambodia,KHM,71777.0
1721,1735,Cambodia,KHM,105195.0
1721,1736,Cambodia,KHM,64593.0
1729,1722,Cambodia,KHM,170241.0
1729,1712,Cambodia,KHM,66783.0
1729,1713,Cambodia,KHM,61492.0
1729,1714,Cambodia,KHM,330305.0
1729,1715,Cambodia,KHM,75361.0
1729,1716,Cambodia,KHM,73796.0
1729,1717,Cambodia,KHM,87374.0
1729,1718,Cambodia,KHM,89391.0
1729,1719,Cambodia,KHM,136574.0
1729,1720,Cambodia,KHM,75054.0
1729,1721,Cambodia,KHM,61941.0
1729,1729,Cambodia,KHM,1279444.0
1729,1723,Cambodia,KHM,64222.0
1729,1724,Cambodia,KHM,95693.0
1729,1725,Cambodia,KHM,47789.0
1729,1726,Cambodia,KHM,60428.0
1729,1727,Cambodia,KHM,63286.0
1729,1728,Cambodia,KHM,61642.0
1729,1730,Cambodia,KHM,71291.0
1729,1731,Cambodia,KHM,68347.0
1729,1732,Cambodia,KHM,82073.0
1729,1733,Cambodia,KHM,73470.0
1729,1734,Cambodia,KHM,68009.0
1729,1735,Cambodia,KHM,72197.0
1729,1736,Cambodia,KHM,63123.0
1723,1722,Cambodia,KHM,57524.0
1723,1712,Cambodia,KHM,67699.0
1723,1713,Cambodia,KHM,194206.0
1723,1714,Cambodia,KHM,64311.0
1723,1715,Cambodia,KHM,61609.0
1723,1716,Cambodia,KHM,854295.0
1723,1717,Cambodia,KHM,78534.0
1723,1718,Cambodia,KHM,85175.0
1723,1719,Cambodia,KHM,64203.0
1723,1720,Cambodia,KHM,137142.0
1723,1721,Cambodia,KHM,85888.0
1723,1729,Cambodia,KHM,64222.0
1723,1723,Cambodia,KHM,4480746.0
1723,1724,Cambodia,KHM,67631.0
1723,1725,Cambodia,KHM,559848.0
1723,1726,Cambodia,KHM,66465.0
1723,1727,Cambodia,KHM,66835.0
1723,1728,Cambodia,KHM,125651.0
1723,1730,Cambodia,KHM,69219.0
1723,1731,Cambodia,KHM,111353.0
1723,1732,Cambodia,KHM,72926.0
1723,1733,Cambodia,KHM,73901.0
1723,1734,Cambodia,KHM,83295.0
1723,1735,Cambodia,KHM,63357.0
1723,1736,Cambodia,KHM,60420.0
1724,1722,Cambodia,KHM,132886.0
1724,1712,Cambodia,KHM,68200.0
1724,1713,Cambodia,KHM,67170.0
1724,1714,Cambodia,KHM,79278.0
1724,1715,Cambodia,KHM,79078.0
1724,1716,Cambodia,KHM,81788.0
1724,1717,Cambodia,KHM,247939.0
1724,1718,Cambodia,KHM,86615.0
1724,1719,Cambodia,KHM,67590.0
1724,1720,Cambodia,KHM,157794.0
1724,1721,Cambodia,KHM,60375.0
1724,1729,Cambodia,KHM,95693.0
1724,1723,Cambodia,KHM,67631.0
1724,1724,Cambodia,KHM,1350504.0
1724,1725,Cambodia,KHM,51373.0
1724,1726,Cambodia,KHM,56987.0
1724,1727,Cambodia,KHM,55445.0
1724,1728,Cambodia,KHM,62282.0
1724,1730,Cambodia,KHM,65051.0
1724,1731,Cambodia,KHM,75735.0
1724,1732,Cambodia,KHM,70036.0
1724,1733,Cambodia,KHM,66131.0
1724,1734,Cambodia,KHM,136554.0
1724,1735,Cambodia,KHM,71455.0
1724,1736,Cambodia,KHM,56646.0
1725,1722,Cambodia,KHM,42838.0
1725,1712,Cambodia,KHM,52267.0
1725,1713,Cambodia,KHM,189610.0
1725,1714,Cambodia,KHM,50233.0
1725,1715,Cambodia,KHM,49443.0
1725,1716,Cambodia,KHM,229580.0
1725,1717,Cambodia,KHM,62786.0
1725,1718,Cambodia,KHM,66308.0
1725,1719,Cambodia,KHM,47630.0
1725,1720,Cambodia,KHM,209178.0
1725,1721,Cambodia,KHM,59195.0
1725,1729,Cambodia,KHM,47789.0
1725,1723,Cambodia,KHM,559848.0
1725,1724,Cambodia,KHM,51373.0
1725,1725,Cambodia,KHM,4663931.0
1725,1726,Cambodia,KHM,49745.0
1725,1727,Cambodia,KHM,45031.0
1725,1728,Cambodia,KHM,122071.0
1725,1730,Cambodia,KHM,52909.0
1725,1731,Cambodia,KHM,81164.0
1725,1732,Cambodia,KHM,56734.0
1725,1733,Cambodia,KHM,52321.0
1725,1734,Cambodia,KHM,64590.0
1725,1735,Cambodia,KHM,49401.0
1725,1736,Cambodia,KHM,49100.0
1726,1722,Cambodia,KHM,56553.0
1726,1712,Cambodia,KHM,72216.0
1726,1713,Cambodia,KHM,73164.0
1726,1714,Cambodia,KHM,57940.0
1726,1715,Cambodia,KHM,79570.0
1726,1716,Cambodia,KHM,108067.0
1726,1717,Cambodia,KHM,67508.0
1726,1718,Cambodia,KHM,101017.0
1726,1719,Cambodia,KHM,60915.0
1726,1720,Cambodia,KHM,76601.0
1726,1721,Cambodia,KHM,137013.0
1726,1729,Cambodia,KHM,60428.0
1726,1723,Cambodia,KHM,66465.0
1726,1724,Cambodia,KHM,56987.0
1726,1725,Cambodia,KHM,49745.0
1726,1726,Cambodia,KHM,2579714.0
1726,1727,Cambodia,KHM,61135.0
1726,1728,Cambodia,KHM,74703.0
1726,1730,Cambodia,KHM,72248.0
1726,1731,Cambodia,KHM,72478.0
1726,1732,Cambodia,KHM,70220.0
1726,1733,Cambodia,KHM,74414.0
1726,1734,Cambodia,KHM,65961.0
1726,1735,Cambodia,KHM,73840.0
1726,1736,Cambodia,KHM,55958.0
1727,1722,Cambodia,KHM,54460.0
1727,1712,Cambodia,KHM,99319.0
1727,1713,Cambodia,KHM,61988.0
1727,1714,Cambodia,KHM,66343.0
1727,1715,Cambodia,KHM,91771.0
1727,1716,Cambodia,KHM,80559.0
1727,1717,Cambodia,KHM,64368.0
1727,1718,Cambodia,KHM,107482.0
1727,1719,Cambodia,KHM,62847.0
1727,1720,Cambodia,KHM,71768.0
1727,1721,Cambodia,KHM,64935.0
1727,1729,Cambodia,KHM,63286.0
1727,1723,Cambodia,KHM,66835.0
1727,1724,Cambodia,KHM,55445.0
1727,1725,Cambodia,KHM,45031.0
1727,1726,Cambodia,KHM,61135.0
1727,1727,Cambodia,KHM,1001933.0
1727,1728,Cambodia,KHM,62242.0
1727,1730,Cambodia,KHM,132403.0
1727,1731,Cambodia,KHM,66152.0
