nodeID_from,nodeID_to,country_name,country_ISO3,weight
2951,2951,Tanzania,TZA,1491822.0
2951,2941,Tanzania,TZA,184839.0
2951,2942,Tanzania,TZA,1134311.0
2951,2943,Tanzania,TZA,293702.0
2951,2944,Tanzania,TZA,166846.0
2951,2945,Tanzania,TZA,232304.0
2951,2946,Tanzania,TZA,180100.0
2951,2947,Tanzania,TZA,211978.0
2951,2948,Tanzania,TZA,179456.0
2951,2949,Tanzania,TZA,106276.0
2951,2950,Tanzania,TZA,105450.0
2951,2962,Tanzania,TZA,207980.0
2951,2952,Tanzania,TZA,258696.0
2951,2953,Tanzania,TZA,156182.0
2951,2954,Tanzania,TZA,192170.0
2951,2955,Tanzania,TZA,195310.0
2951,2956,Tanzania,TZA,246871.0
2951,2957,Tanzania,TZA,381979.0
2951,2958,Tanzania,TZA,195130.0
2951,2959,Tanzania,TZA,273490.0
2951,2960,Tanzania,TZA,236151.0
2951,2961,Tanzania,TZA,205492.0
2951,2964,Tanzania,TZA,283440.0
2951,2963,Tanzania,TZA,93511.0
2951,2965,Tanzania,TZA,214071.0
2951,2966,Tanzania,TZA,221685.0
2951,2967,Tanzania,TZA,198898.0
2951,2968,Tanzania,TZA,183880.0
2951,2969,Tanzania,TZA,155082.0
2951,2970,Tanzania,TZA,654019.0
2941,2951,Tanzania,TZA,184839.0
2941,2941,Tanzania,TZA,18328030.0
2941,2942,Tanzania,TZA,231793.0
2941,2943,Tanzania,TZA,239591.0
2941,2944,Tanzania,TZA,237256.0
2941,2945,Tanzania,TZA,321561.0
2941,2946,Tanzania,TZA,2486757.0
2941,2947,Tanzania,TZA,206137.0
2941,2948,Tanzania,TZA,301531.0
2941,2949,Tanzania,TZA,220585.0
2941,2950,Tanzania,TZA,184504.0
2941,2962,Tanzania,TZA,394219.0
2941,2952,Tanzania,TZA,478684.0
2941,2953,Tanzania,TZA,244461.0
2941,2954,Tanzania,TZA,565173.0
2941,2955,Tanzania,TZA,200834.0
2941,2956,Tanzania,TZA,263232.0
2941,2957,Tanzania,TZA,259283.0
2941,2958,Tanzania,TZA,244976.0
2941,2959,Tanzania,TZA,304019.0
2941,2960,Tanzania,TZA,187847.0
2941,2961,Tanzania,TZA,222121.0
2941,2964,Tanzania,TZA,312296.0
2941,2963,Tanzania,TZA,217658.0
2941,2965,Tanzania,TZA,240666.0
2941,2966,Tanzania,TZA,284505.0
2941,2967,Tanzania,TZA,203598.0
2941,2968,Tanzania,TZA,238810.0
2941,2969,Tanzania,TZA,197636.0
2941,2970,Tanzania,TZA,238971.0
2942,2951,Tanzania,TZA,1134311.0
2942,2941,Tanzania,TZA,231793.0
2942,2942,Tanzania,TZA,10475653.0
2942,2943,Tanzania,TZA,285218.0
2942,2944,Tanzania,TZA,186593.0
2942,2945,Tanzania,TZA,279776.0
