nodeID_from,nodeID_to,country_name,country_ISO3,weight
2613,2613,Sweden,SWE,323448.0
2613,2614,Sweden,SWE,105984.0
2613,2615,Sweden,SWE,76070.0
2613,2616,Sweden,SWE,52523.0
2613,2617,Sweden,SWE,49662.0
2613,2618,Sweden,SWE,54048.0
2613,2619,Sweden,SWE,33797.0
2613,2620,Sweden,SWE,31494.0
2613,2621,Sweden,SWE,40212.0
2613,2622,Sweden,SWE,106561.0
2613,2623,Sweden,SWE,30718.0
2613,2624,Sweden,SWE,39011.0
2613,2625,Sweden,SWE,33819.0
2613,2626,Sweden,SWE,38468.0
2613,2627,Sweden,SWE,38631.0
2613,2628,Sweden,SWE,55691.0
2613,2629,Sweden,SWE,53638.0
2613,2630,Sweden,SWE,47209.0
2613,2631,Sweden,SWE,67708.0
2613,2632,Sweden,SWE,48834.0
2613,2633,Sweden,SWE,41741.0
2614,2613,Sweden,SWE,105984.0
2614,2614,Sweden,SWE,1331097.0
2614,2615,Sweden,SWE,57896.0
2614,2616,Sweden,SWE,47925.0
2614,2617,Sweden,SWE,52532.0
2614,2618,Sweden,SWE,116455.0
2614,2619,Sweden,SWE,30269.0
2614,2620,Sweden,SWE,27491.0
2614,2621,Sweden,SWE,33837.0
2614,2622,Sweden,SWE,90153.0
2614,2623,Sweden,SWE,24651.0
2614,2624,Sweden,SWE,29615.0
2614,2625,Sweden,SWE,26584.0
2614,2626,Sweden,SWE,30628.0
2614,2627,Sweden,SWE,39863.0
2614,2628,Sweden,SWE,88142.0
2614,2629,Sweden,SWE,141902.0
2614,2630,Sweden,SWE,59600.0
2614,2631,Sweden,SWE,84689.0
2614,2632,Sweden,SWE,58768.0
2614,2633,Sweden,SWE,50453.0
2615,2613,Sweden,SWE,76070.0
2615,2614,Sweden,SWE,57896.0
2615,2615,Sweden,SWE,1587005.0
2615,2616,Sweden,SWE,82158.0
2615,2617,Sweden,SWE,69585.0
2615,2618,Sweden,SWE,117798.0
2615,2619,Sweden,SWE,27520.0
2615,2620,Sweden,SWE,23520.0
2615,2621,Sweden,SWE,33142.0
2615,2622,Sweden,SWE,59163.0
2615,2623,Sweden,SWE,20363.0
2615,2624,Sweden,SWE,19877.0
2615,2625,Sweden,SWE,22702.0
2615,2626,Sweden,SWE,23977.0
2615,2627,Sweden,SWE,33014.0
2615,2628,Sweden,SWE,46750.0
2615,2629,Sweden,SWE,33278.0
2615,2630,Sweden,SWE,28479.0
2615,2631,Sweden,SWE,40921.0
2615,2632,Sweden,SWE,26695.0
2615,2633,Sweden,SWE,26871.0
2616,2613,Sweden,SWE,52523.0
2616,2614,Sweden,SWE,47925.0
2616,2615,Sweden,SWE,82158.0
2616,2616,Sweden,SWE,1336870.0
2616,2617,Sweden,SWE,65582.0
2616,2618,Sweden,SWE,43240.0
2616,2619,Sweden,SWE,87446.0
2616,2620,Sweden,SWE,40779.0
2616,2621,Sweden,SWE,90957.0
2616,2622,Sweden,SWE,54262.0
2616,2623,Sweden,SWE,31098.0
2616,2624,Sweden,SWE,29050.0
2616,2625,Sweden,SWE,29172.0
2616,2626,Sweden,SWE,33865.0
2616,2627,Sweden,SWE,35481.0
2616,2628,Sweden,SWE,38525.0
2616,2629,Sweden,SWE,28984.0
2616,2630,Sweden,SWE,26850.0
2616,2631,Sweden,SWE,39558.0
2616,2632,Sweden,SWE,27601.0
2616,2633,Sweden,SWE,27113.0
2617,2613,Sweden,SWE,49662.0
2617,2614,Sweden,SWE,52532.0
2617,2615,Sweden,SWE,69585.0
2617,2616,Sweden,SWE,65582.0
2617,2617,Sweden,SWE,2031771.0
2617,2618,Sweden,SWE,106089.0
2617,2619,Sweden,SWE,38268.0
2617,2620,Sweden,SWE,27143.0
2617,2621,Sweden,SWE,31311.0
2617,2622,Sweden,SWE,46433.0
2617,2623,Sweden,SWE,21885.0
2617,2624,Sweden,SWE,22574.0
2617,2625,Sweden,SWE,28585.0
2617,2626,Sweden,SWE,41286.0
2617,2627,Sweden,SWE,142174.0
2617,2628,Sweden,SWE,79002.0
2617,2629,Sweden,SWE,37389.0
2617,2630,Sweden,SWE,29567.0
2617,2631,Sweden,SWE,42020.0
2617,2632,Sweden,SWE,30557.0
2617,2633,Sweden,SWE,26638.0
2618,2613,Sweden,SWE,54048.0
2618,2614,Sweden,SWE,116455.0
2618,2615,Sweden,SWE,117798.0
2618,2616,Sweden,SWE,43240.0
2618,2617,Sweden,SWE,106089.0
2618,2618,Sweden,SWE,1955288.0
2618,2619,Sweden,SWE,25693.0
2618,2620,Sweden,SWE,23016.0
2618,2621,Sweden,SWE,27251.0
2618,2622,Sweden,SWE,49004.0
2618,2623,Sweden,SWE,19788.0
2618,2624,Sweden,SWE,18605.0
2618,2625,Sweden,SWE,22922.0
2618,2626,Sweden,SWE,25980.0
2618,2627,Sweden,SWE,41443.0
2618,2628,Sweden,SWE,119428.0
2618,2629,Sweden,SWE,50154.0
2618,2630,Sweden,SWE,33546.0
2618,2631,Sweden,SWE,47816.0
2618,2632,Sweden,SWE,33542.0
2618,2633,Sweden,SWE,31658.0
2619,2613,Sweden,SWE,33797.0
2619,2614,Sweden,SWE,30269.0
2619,2615,Sweden,SWE,27520.0
2619,2616,Sweden,SWE,87446.0
2619,2617,Sweden,SWE,38268.0
2619,2618,Sweden,SWE,25693.0
2619,2619,Sweden,SWE,1639300.0
