nodeID_from,nodeID_to,country_name,country_ISO3,weight
2814,2814,Türkiye,TUR,39928.0
2814,2815,Türkiye,TUR,20076.0
2814,2816,Türkiye,TUR,19540.0
2814,2817,Türkiye,TUR,19548.0
2814,2818,Türkiye,TUR,10571.0
2814,2819,Türkiye,TUR,13256.0
2814,2820,Türkiye,TUR,8752.0
2814,2821,Türkiye,TUR,7689.0
2814,2822,Türkiye,TUR,6013.0
2814,2823,Türkiye,TUR,11928.0
2814,2824,Türkiye,TUR,6295.0
2814,2825,Türkiye,TUR,6897.0
2814,2826,Türkiye,TUR,6714.0
2814,2827,Türkiye,TUR,5843.0
2814,2828,Türkiye,TUR,9062.0
2814,2829,Türkiye,TUR,7630.0
2814,2830,Türkiye,TUR,11158.0
2814,2831,Türkiye,TUR,17271.0
2814,2832,Türkiye,TUR,21452.0
2814,2833,Türkiye,TUR,11825.0
2814,2834,Türkiye,TUR,11143.0
2814,2835,Türkiye,TUR,16234.0
2814,2836,Türkiye,TUR,8897.0
2814,2837,Türkiye,TUR,7394.0
2814,2838,Türkiye,TUR,6064.0
2814,2839,Türkiye,TUR,8308.0
2814,2840,Türkiye,TUR,6968.0
2814,2841,Türkiye,TUR,5901.0
2814,2842,Türkiye,TUR,6987.0
2814,2843,Türkiye,TUR,7189.0
2814,2844,Türkiye,TUR,7098.0
2814,2845,Türkiye,TUR,6812.0
2814,2846,Türkiye,TUR,6822.0
2814,2847,Türkiye,TUR,7102.0
2814,2848,Türkiye,TUR,7699.0
2814,2849,Türkiye,TUR,11723.0
2814,2850,Türkiye,TUR,10765.0
2814,2851,Türkiye,TUR,6810.0
2814,2852,Türkiye,TUR,7045.0
2814,2853,Türkiye,TUR,14112.0
2814,2854,Türkiye,TUR,9653.0
2814,2855,Türkiye,TUR,13923.0
2814,2856,Türkiye,TUR,13800.0
2814,2857,Türkiye,TUR,17491.0
2814,2858,Türkiye,TUR,23555.0
2814,2859,Türkiye,TUR,13025.0
2814,2860,Türkiye,TUR,26005.0
2814,2861,Türkiye,TUR,12764.0
2814,2862,Türkiye,TUR,20462.0
2814,2863,Türkiye,TUR,9010.0
2814,2864,Türkiye,TUR,15071.0
2814,2865,Türkiye,TUR,15497.0
2814,2866,Türkiye,TUR,20123.0
2814,2867,Türkiye,TUR,21690.0
2814,2868,Türkiye,TUR,22290.0
2814,2869,Türkiye,TUR,16022.0
2814,2870,Türkiye,TUR,18393.0
2814,2871,Türkiye,TUR,12708.0
2814,2872,Türkiye,TUR,17081.0
2814,2873,Türkiye,TUR,23327.0
2814,2874,Türkiye,TUR,18113.0
2814,2875,Türkiye,TUR,21522.0
2814,2876,Türkiye,TUR,27360.0
2814,2877,Türkiye,TUR,37992.0
2814,2878,Türkiye,TUR,10875.0
2814,2879,Türkiye,TUR,9650.0
2814,2880,Türkiye,TUR,15461.0
2814,2881,Türkiye,TUR,22200.0
2814,2882,Türkiye,TUR,12910.0
2814,2883,Türkiye,TUR,18861.0
2814,2884,Türkiye,TUR,15953.0
2814,2885,Türkiye,TUR,9038.0
2814,2886,Türkiye,TUR,7485.0
2814,2887,Türkiye,TUR,11035.0
2814,2888,Türkiye,TUR,10938.0
2814,2889,Türkiye,TUR,9292.0
2814,2890,Türkiye,TUR,7731.0
2814,2891,Türkiye,TUR,10698.0
2814,2892,Türkiye,TUR,9508.0
2814,2893,Türkiye,TUR,7337.0
2814,2894,Türkiye,TUR,12534.0
2815,2814,Türkiye,TUR,20076.0
2815,2815,Türkiye,TUR,1043609.0
2815,2816,Türkiye,TUR,160709.0
2815,2817,Türkiye,TUR,208331.0
2815,2818,Türkiye,TUR,14856.0
2815,2819,Türkiye,TUR,33510.0
2815,2820,Türkiye,TUR,8554.0
2815,2821,Türkiye,TUR,8432.0
2815,2822,Türkiye,TUR,6471.0
2815,2823,Türkiye,TUR,8870.0
2815,2824,Türkiye,TUR,8198.0
2815,2825,Türkiye,TUR,7879.0
2815,2826,Türkiye,TUR,7468.0
2815,2827,Türkiye,TUR,6728.0
2815,2828,Türkiye,TUR,10089.0
2815,2829,Türkiye,TUR,9103.0
2815,2830,Türkiye,TUR,10468.0
2815,2831,Türkiye,TUR,11906.0
2815,2832,Türkiye,TUR,11027.0
2815,2833,Türkiye,TUR,9602.0
2815,2834,Türkiye,TUR,8861.0
