nodeID_from,nodeID_to,country_name,country_ISO3,weight
2127,2127,Nigeria,NGA,554409.0
2127,2117,Nigeria,NGA,25884.0
2127,2118,Nigeria,NGA,95368.0
2127,2119,Nigeria,NGA,18242.0
2127,2120,Nigeria,NGA,9284.0
2127,2121,Nigeria,NGA,66133.0
2127,2122,Nigeria,NGA,28681.0
2127,2123,Nigeria,NGA,5650.0
2127,2124,Nigeria,NGA,162989.0
2127,2125,Nigeria,NGA,3939.0
2127,2126,Nigeria,NGA,8960.0
2127,2138,Nigeria,NGA,8820.0
2127,2128,Nigeria,NGA,5099.0
2127,2129,Nigeria,NGA,4204.0
2127,2130,Nigeria,NGA,5354.0
2127,2131,Nigeria,NGA,13191.0
2127,2132,Nigeria,NGA,6876.0
2127,2133,Nigeria,NGA,27452.0
2127,2134,Nigeria,NGA,13007.0
2127,2135,Nigeria,NGA,8145.0
2127,2136,Nigeria,NGA,10511.0
2127,2137,Nigeria,NGA,8406.0
2127,2147,Nigeria,NGA,41317.0
2127,2139,Nigeria,NGA,7716.0
2127,2140,Nigeria,NGA,8118.0
2127,2141,Nigeria,NGA,10897.0
2127,2142,Nigeria,NGA,58637.0
2127,2143,Nigeria,NGA,5158.0
2127,2144,Nigeria,NGA,12449.0
2127,2145,Nigeria,NGA,4194.0
2127,2146,Nigeria,NGA,6524.0
2127,2148,Nigeria,NGA,62451.0
2127,2149,Nigeria,NGA,5485.0
2127,2150,Nigeria,NGA,36491.0
2127,2151,Nigeria,NGA,17510.0
2127,2152,Nigeria,NGA,5511.0
2127,2153,Nigeria,NGA,47479.0
2117,2127,Nigeria,NGA,25884.0
2117,2117,Nigeria,NGA,554248.0
2117,2118,Nigeria,NGA,31555.0
2117,2119,Nigeria,NGA,64796.0
2117,2120,Nigeria,NGA,13759.0
2117,2121,Nigeria,NGA,33448.0
2117,2122,Nigeria,NGA,27751.0
2117,2123,Nigeria,NGA,7371.0
2117,2124,Nigeria,NGA,38842.0
2117,2125,Nigeria,NGA,6899.0
2117,2126,Nigeria,NGA,10899.0
2117,2138,Nigeria,NGA,11170.0
2117,2128,Nigeria,NGA,6693.0
2117,2129,Nigeria,NGA,5936.0
2117,2130,Nigeria,NGA,8187.0
2117,2131,Nigeria,NGA,18612.0
2117,2132,Nigeria,NGA,9658.0
2117,2133,Nigeria,NGA,28982.0
2117,2134,Nigeria,NGA,13737.0
2117,2135,Nigeria,NGA,10191.0
2117,2136,Nigeria,NGA,13741.0
2117,2137,Nigeria,NGA,14485.0
2117,2147,Nigeria,NGA,23629.0
2117,2139,Nigeria,NGA,11369.0
2117,2140,Nigeria,NGA,11235.0
2117,2141,Nigeria,NGA,13917.0
2117,2142,Nigeria,NGA,37553.0
2117,2143,Nigeria,NGA,6545.0
2117,2144,Nigeria,NGA,15678.0
2117,2145,Nigeria,NGA,6754.0
2117,2146,Nigeria,NGA,8688.0
2117,2148,Nigeria,NGA,46593.0
2117,2149,Nigeria,NGA,8042.0
2117,2150,Nigeria,NGA,147214.0
2117,2151,Nigeria,NGA,17626.0
2117,2152,Nigeria,NGA,6841.0
2117,2153,Nigeria,NGA,31394.0
2118,2127,Nigeria,NGA,95368.0
2118,2117,Nigeria,NGA,31555.0
2118,2118,Nigeria,NGA,2617927.0
2118,2119,Nigeria,NGA,25022.0
2118,2120,Nigeria,NGA,15907.0
2118,2121,Nigeria,NGA,166873.0
2118,2122,Nigeria,NGA,40160.0
2118,2123,Nigeria,NGA,6543.0
2118,2124,Nigeria,NGA,64866.0
2118,2125,Nigeria,NGA,4783.0
2118,2126,Nigeria,NGA,10001.0
2118,2138,Nigeria,NGA,9671.0
2118,2128,Nigeria,NGA,6403.0
2118,2129,Nigeria,NGA,5478.0
2118,2130,Nigeria,NGA,6484.0
2118,2131,Nigeria,NGA,16618.0
2118,2132,Nigeria,NGA,9102.0
2118,2133,Nigeria,NGA,40734.0
2118,2134,Nigeria,NGA,18399.0
2118,2135,Nigeria,NGA,11064.0
2118,2136,Nigeria,NGA,16826.0
2118,2137,Nigeria,NGA,14756.0
