nodeID_from,nodeID_to,country_name,country_ISO3,weight
2383,2383,Poland,POL,650886.0
2383,2384,Poland,POL,336555.0
2383,2385,Poland,POL,112754.0
2383,2386,Poland,POL,130349.0
2383,2387,Poland,POL,119378.0
2383,2388,Poland,POL,111979.0
2383,2389,Poland,POL,27962.0
2383,2390,Poland,POL,45499.0
2383,2391,Poland,POL,20761.0
2383,2392,Poland,POL,20383.0
2383,2393,Poland,POL,23866.0
2383,2394,Poland,POL,33398.0
2383,2395,Poland,POL,32266.0
2383,2396,Poland,POL,26843.0
2383,2397,Poland,POL,6759.0
2383,2398,Poland,POL,6701.0
2383,2399,Poland,POL,16074.0
2383,2400,Poland,POL,7228.0
2383,2401,Poland,POL,6248.0
2383,2402,Poland,POL,7227.0
2383,2403,Poland,POL,11065.0
2383,2404,Poland,POL,8725.0
2383,2405,Poland,POL,6993.0
2383,2406,Poland,POL,7858.0
2383,2407,Poland,POL,8147.0
2383,2408,Poland,POL,9017.0
2383,2409,Poland,POL,27359.0
2383,2410,Poland,POL,10857.0
2383,2411,Poland,POL,10911.0
2383,2412,Poland,POL,10425.0
2383,2413,Poland,POL,9726.0
2383,2414,Poland,POL,14043.0
2383,2415,Poland,POL,16835.0
2383,2416,Poland,POL,10039.0
2383,2417,Poland,POL,5786.0
2383,2418,Poland,POL,5989.0
2383,2419,Poland,POL,5396.0
2383,2420,Poland,POL,7031.0
2383,2421,Poland,POL,6921.0
2383,2422,Poland,POL,8967.0
2383,2423,Poland,POL,8032.0
2383,2424,Poland,POL,18023.0
2383,2425,Poland,POL,8530.0
2383,2426,Poland,POL,7521.0
2383,2427,Poland,POL,6158.0
2383,2428,Poland,POL,6462.0
2383,2429,Poland,POL,15325.0
2383,2430,Poland,POL,9376.0
2383,2431,Poland,POL,16401.0
2383,2432,Poland,POL,10677.0
2383,2433,Poland,POL,8515.0
2383,2434,Poland,POL,42191.0
2383,2435,Poland,POL,81488.0
2383,2436,Poland,POL,10480.0
2383,2437,Poland,POL,23273.0
2383,2438,Poland,POL,22249.0
2383,2439,Poland,POL,15421.0
2383,2440,Poland,POL,69625.0
2383,2441,Poland,POL,49795.0
2383,2442,Poland,POL,58453.0
2383,2443,Poland,POL,60006.0
2383,2444,Poland,POL,9565.0
2383,2445,Poland,POL,6167.0
2383,2446,Poland,POL,8050.0
2383,2447,Poland,POL,31527.0
2383,2448,Poland,POL,10502.0
2383,2449,Poland,POL,13456.0
2383,2450,Poland,POL,17259.0
2383,2451,Poland,POL,6555.0
2383,2452,Poland,POL,7529.0
2383,2453,Poland,POL,5953.0
2383,2454,Poland,POL,7034.0
2383,2455,Poland,POL,8775.0
2384,2383,Poland,POL,336555.0
2384,2384,Poland,POL,1660532.0
2384,2385,Poland,POL,101419.0
2384,2386,Poland,POL,97942.0
2384,2387,Poland,POL,112223.0
2384,2388,Poland,POL,155824.0
2384,2389,Poland,POL,11651.0
2384,2390,Poland,POL,18461.0
2384,2391,Poland,POL,10813.0
2384,2392,Poland,POL,12227.0
2384,2393,Poland,POL,14415.0
2384,2394,Poland,POL,20014.0
2384,2395,Poland,POL,28979.0
2384,2396,Poland,POL,14916.0
2384,2397,Poland,POL,5708.0
2384,2398,Poland,POL,5411.0
2384,2399,Poland,POL,6931.0
2384,2400,Poland,POL,5281.0
2384,2401,Poland,POL,5089.0
2384,2402,Poland,POL,5330.0
2384,2403,Poland,POL,6138.0
2384,2404,Poland,POL,6462.0
2384,2405,Poland,POL,6191.0
2384,2406,Poland,POL,6203.0
2384,2407,Poland,POL,6381.0
2384,2408,Poland,POL,6137.0
2384,2409,Poland,POL,10081.0
2384,2410,Poland,POL,7879.0
2384,2411,Poland,POL,6986.0
2384,2412,Poland,POL,8224.0
2384,2413,Poland,POL,7322.0
2384,2414,Poland,POL,9218.0
2384,2415,Poland,POL,9007.0
2384,2416,Poland,POL,5933.0
2384,2417,Poland,POL,5505.0
2384,2418,Poland,POL,5353.0
2384,2419,Poland,POL,5005.0
2384,2420,Poland,POL,6183.0
2384,2421,Poland,POL,5292.0
2384,2422,Poland,POL,5893.0
2384,2423,Poland,POL,6161.0
2384,2424,Poland,POL,7737.0
2384,2425,Poland,POL,5863.0
2384,2426,Poland,POL,5757.0
2384,2427,Poland,POL,5359.0
2384,2428,Poland,POL,5583.0
2384,2429,Poland,POL,7085.0
2384,2430,Poland,POL,6549.0
2384,2431,Poland,POL,8547.0
2384,2432,Poland,POL,6989.0
2384,2433,Poland,POL,6239.0
2384,2434,Poland,POL,16762.0
2384,2435,Poland,POL,76287.0
2384,2436,Poland,POL,6041.0
2384,2437,Poland,POL,8696.0
2384,2438,Poland,POL,7969.0
2384,2439,Poland,POL,7351.0
2384,2440,Poland,POL,18595.0
2384,2441,Poland,POL,14091.0
2384,2442,Poland,POL,15596.0
2384,2443,Poland,POL,16922.0
2384,2444,Poland,POL,4851.0
2384,2445,Poland,POL,4742.0
2384,2446,Poland,POL,5443.0
2384,2447,Poland,POL,10801.0
2384,2448,Poland,POL,6757.0
2384,2449,Poland,POL,7400.0
2384,2450,Poland,POL,8227.0
2384,2451,Poland,POL,5616.0
2384,2452,Poland,POL,5713.0
2384,2453,Poland,POL,4801.0
2384,2454,Poland,POL,5166.0
2384,2455,Poland,POL,6525.0
2385,2383,Poland,POL,112754.0
2385,2384,Poland,POL,101419.0
2385,2385,Poland,POL,3637628.0
2385,2386,Poland,POL,146457.0
2385,2387,Poland,POL,34815.0
2385,2388,Poland,POL,21923.0
2385,2389,Poland,POL,8758.0
2385,2390,Poland,POL,11977.0
2385,2391,Poland,POL,9783.0
2385,2392,Poland,POL,10989.0
2385,2393,Poland,POL,13353.0
2385,2394,Poland,POL,18924.0
2385,2395,Poland,POL,14093.0
2385,2396,Poland,POL,12159.0
2385,2397,Poland,POL,5789.0
2385,2398,Poland,POL,5920.0
2385,2399,Poland,POL,6410.0
2385,2400,Poland,POL,5144.0
2385,2401,Poland,POL,5413.0
2385,2402,Poland,POL,4955.0
2385,2403,Poland,POL,5992.0
2385,2404,Poland,POL,6665.0
2385,2405,Poland,POL,6309.0
2385,2406,Poland,POL,6781.0
2385,2407,Poland,POL,7859.0
2385,2408,Poland,POL,6469.0
2385,2409,Poland,POL,12127.0
2385,2410,Poland,POL,7872.0
2385,2411,Poland,POL,7511.0
2385,2412,Poland,POL,8027.0
2385,2413,Poland,POL,7797.0
2385,2414,Poland,POL,9116.0
2385,2415,Poland,POL,8821.0
2385,2416,Poland,POL,6246.0
2385,2417,Poland,POL,5962.0
2385,2418,Poland,POL,5709.0
2385,2419,Poland,POL,5186.0
2385,2420,Poland,POL,6873.0
2385,2421,Poland,POL,5833.0
2385,2422,Poland,POL,5592.0
2385,2423,Poland,POL,6309.0
2385,2424,Poland,POL,7170.0
2385,2425,Poland,POL,5751.0
2385,2426,Poland,POL,5606.0
2385,2427,Poland,POL,4918.0
2385,2428,Poland,POL,5619.0
2385,2429,Poland,POL,6872.0
2385,2430,Poland,POL,5503.0
2385,2431,Poland,POL,7284.0
2385,2432,Poland,POL,6137.0
2385,2433,Poland,POL,5922.0
2385,2434,Poland,POL,12975.0
2385,2435,Poland,POL,41530.0
2385,2436,Poland,POL,6016.0
2385,2437,Poland,POL,8333.0
2385,2438,Poland,POL,9345.0
2385,2439,Poland,POL,7559.0
2385,2440,Poland,POL,51019.0
2385,2441,Poland,POL,16255.0
2385,2442,Poland,POL,39120.0
2385,2443,Poland,POL,113636.0
2385,2444,Poland,POL,4922.0
2385,2445,Poland,POL,4883.0
2385,2446,Poland,POL,5441.0
2385,2447,Poland,POL,9777.0
2385,2448,Poland,POL,6067.0
2385,2449,Poland,POL,7259.0
2385,2450,Poland,POL,7858.0
2385,2451,Poland,POL,5567.0
2385,2452,Poland,POL,6439.0
2385,2453,Poland,POL,5346.0
2385,2454,Poland,POL,5291.0
2385,2455,Poland,POL,6289.0
2386,2383,Poland,POL,130349.0
2386,2384,Poland,POL,97942.0
2386,2385,Poland,POL,146457.0
2386,2386,Poland,POL,3330016.0
2386,2387,Poland,POL,167065.0
2386,2388,Poland,POL,28306.0
2386,2389,Poland,POL,9435.0
2386,2390,Poland,POL,17157.0
2386,2391,Poland,POL,14169.0
2386,2392,Poland,POL,13879.0
2386,2393,Poland,POL,18601.0
2386,2394,Poland,POL,21549.0
2386,2395,Poland,POL,18997.0
2386,2396,Poland,POL,16835.0
2386,2397,Poland,POL,6881.0
2386,2398,Poland,POL,6500.0
2386,2399,Poland,POL,6914.0
2386,2400,Poland,POL,6189.0
2386,2401,Poland,POL,6153.0
2386,2402,Poland,POL,5799.0
2386,2403,Poland,POL,6882.0
2386,2404,Poland,POL,7369.0
2386,2405,Poland,POL,7785.0
2386,2406,Poland,POL,7959.0
2386,2407,Poland,POL,7600.0
2386,2408,Poland,POL,7462.0
2386,2409,Poland,POL,13390.0
2386,2410,Poland,POL,10950.0
2386,2411,Poland,POL,9845.0
2386,2412,Poland,POL,10615.0
2386,2413,Poland,POL,9198.0
2386,2414,Poland,POL,13759.0
2386,2415,Poland,POL,11249.0
2386,2416,Poland,POL,6342.0
2386,2417,Poland,POL,6720.0
2386,2418,Poland,POL,6104.0
2386,2419,Poland,POL,5950.0
2386,2420,Poland,POL,7565.0
2386,2421,Poland,POL,6507.0
2386,2422,Poland,POL,6893.0
