nodeID_from,nodeID_to,country_name,country_ISO3,weight
2732,2732,Thailand,THA,3356942.0
2732,2722,Thailand,THA,6248.0
2732,2723,Thailand,THA,6971.0
2732,2724,Thailand,THA,23011.0
2732,2725,Thailand,THA,9012.0
2732,2726,Thailand,THA,21220.0
2732,2727,Thailand,THA,10109.0
2732,2728,Thailand,THA,9462.0
2732,2729,Thailand,THA,19341.0
2732,2730,Thailand,THA,7516.0
2732,2731,Thailand,THA,6929.0
2732,2743,Thailand,THA,10227.0
2732,2733,Thailand,THA,6945.0
2732,2734,Thailand,THA,14085.0
2732,2735,Thailand,THA,12344.0
2732,2736,Thailand,THA,5121.0
2732,2737,Thailand,THA,23923.0
2732,2738,Thailand,THA,119440.0
2732,2739,Thailand,THA,12891.0
2732,2740,Thailand,THA,13075.0
2732,2741,Thailand,THA,24655.0
2732,2742,Thailand,THA,14818.0
2732,2754,Thailand,THA,14816.0
2732,2744,Thailand,THA,9905.0
2732,2745,Thailand,THA,7171.0
2732,2746,Thailand,THA,8247.0
2732,2747,Thailand,THA,4367.0
2732,2748,Thailand,THA,15267.0
2732,2749,Thailand,THA,14902.0
2732,2750,Thailand,THA,15282.0
2732,2751,Thailand,THA,19278.0
2732,2752,Thailand,THA,4189.0
2732,2753,Thailand,THA,6816.0
2732,2765,Thailand,THA,18240.0
2732,2755,Thailand,THA,6136.0
2732,2756,Thailand,THA,7241.0
2732,2757,Thailand,THA,11572.0
2732,2758,Thailand,THA,10057.0
2732,2759,Thailand,THA,10259.0
2732,2760,Thailand,THA,9917.0
2732,2761,Thailand,THA,15215.0
2732,2762,Thailand,THA,6998.0
2732,2763,Thailand,THA,7207.0
2732,2764,Thailand,THA,19278.0
2732,2776,Thailand,THA,16473.0
2732,2766,Thailand,THA,11324.0
2732,2767,Thailand,THA,7203.0
2732,2768,Thailand,THA,9635.0
2732,2769,Thailand,THA,21927.0
2732,2770,Thailand,THA,33266.0
2732,2771,Thailand,THA,14231.0
2732,2772,Thailand,THA,19055.0
2732,2773,Thailand,THA,19096.0
2732,2774,Thailand,THA,14884.0
2732,2775,Thailand,THA,9131.0
2732,2787,Thailand,THA,17561.0
2732,2777,Thailand,THA,14212.0
2732,2778,Thailand,THA,5516.0
2732,2779,Thailand,THA,32511.0
2732,2780,Thailand,THA,9086.0
2732,2781,Thailand,THA,5964.0
2732,2782,Thailand,THA,8788.0
2732,2783,Thailand,THA,9990.0
2732,2784,Thailand,THA,7117.0
2732,2785,Thailand,THA,18827.0
2732,2786,Thailand,THA,5889.0
2732,2796,Thailand,THA,9538.0
2732,2788,Thailand,THA,6564.0
2732,2789,Thailand,THA,9696.0
