nodeID_from,nodeID_to,country_name,country_ISO3,weight
1666,1666,Kenya,KEN,8582847.0
1666,1656,Kenya,KEN,118522.0
1666,1657,Kenya,KEN,132025.0
1666,1658,Kenya,KEN,255426.0
1666,1659,Kenya,KEN,100368.0
1666,1660,Kenya,KEN,88756.0
1666,1661,Kenya,KEN,90334.0
1666,1662,Kenya,KEN,119408.0
1666,1663,Kenya,KEN,93700.0
1666,1664,Kenya,KEN,109814.0
1666,1665,Kenya,KEN,88506.0
1666,1677,Kenya,KEN,200247.0
1666,1667,Kenya,KEN,195102.0
1666,1668,Kenya,KEN,110774.0
1666,1669,Kenya,KEN,105479.0
1666,1670,Kenya,KEN,79409.0
1666,1671,Kenya,KEN,90100.0
1666,1672,Kenya,KEN,64449.0
1666,1673,Kenya,KEN,101659.0
1666,1674,Kenya,KEN,104659.0
1666,1675,Kenya,KEN,92729.0
1666,1676,Kenya,KEN,91067.0
1666,1688,Kenya,KEN,131622.0
1666,1678,Kenya,KEN,122342.0
1666,1679,Kenya,KEN,553998.0
1666,1680,Kenya,KEN,238750.0
1666,1681,Kenya,KEN,150006.0
1666,1682,Kenya,KEN,123631.0
1666,1683,Kenya,KEN,139806.0
1666,1684,Kenya,KEN,103170.0
1666,1685,Kenya,KEN,160969.0
1666,1686,Kenya,KEN,102600.0
1666,1687,Kenya,KEN,106207.0
1666,1697,Kenya,KEN,106552.0
1666,1689,Kenya,KEN,153360.0
1666,1690,Kenya,KEN,122963.0
1666,1691,Kenya,KEN,178119.0
1666,1692,Kenya,KEN,166031.0
1666,1693,Kenya,KEN,678400.0
1666,1694,Kenya,KEN,131110.0
1666,1695,Kenya,KEN,95993.0
1666,1696,Kenya,KEN,405365.0
1666,1698,Kenya,KEN,788812.0
1666,1699,Kenya,KEN,94442.0
1666,1700,Kenya,KEN,62048.0
1666,1701,Kenya,KEN,101530.0
1666,1702,Kenya,KEN,85021.0
1656,1666,Kenya,KEN,118522.0
1656,1656,Kenya,KEN,1326745.0
1656,1657,Kenya,KEN,202500.0
1656,1658,Kenya,KEN,149225.0
1656,1659,Kenya,KEN,188914.0
1656,1660,Kenya,KEN,124052.0
1656,1661,Kenya,KEN,154739.0
1656,1662,Kenya,KEN,222396.0
1656,1663,Kenya,KEN,157092.0
1656,1664,Kenya,KEN,173473.0
1656,1665,Kenya,KEN,140403.0
1656,1677,Kenya,KEN,156481.0
1656,1667,Kenya,KEN,157809.0
1656,1668,Kenya,KEN,120793.0
1656,1669,Kenya,KEN,241904.0
1656,1670,Kenya,KEN,290071.0
1656,1671,Kenya,KEN,99375.0
1656,1672,Kenya,KEN,92449.0
1656,1673,Kenya,KEN,164323.0
1656,1674,Kenya,KEN,158836.0
1656,1675,Kenya,KEN,140978.0
1656,1676,Kenya,KEN,164402.0
1656,1688,Kenya,KEN,180276.0
1656,1678,Kenya,KEN,219687.0
1656,1679,Kenya,KEN,167096.0
1656,1680,Kenya,KEN,112409.0
1656,1681,Kenya,KEN,318590.0
1656,1682,Kenya,KEN,225717.0
1656,1683,Kenya,KEN,181356.0
1656,1684,Kenya,KEN,162568.0
1656,1685,Kenya,KEN,154499.0
1656,1686,Kenya,KEN,148792.0
1656,1687,Kenya,KEN,174035.0
1656,1697,Kenya,KEN,172209.0
1656,1689,Kenya,KEN,129159.0
1656,1690,Kenya,KEN,169939.0
1656,1691,Kenya,KEN,175209.0
1656,1692,Kenya,KEN,99203.0
1656,1693,Kenya,KEN,155599.0
1656,1694,Kenya,KEN,217239.0
1656,1695,Kenya,KEN,98660.0
1656,1696,Kenya,KEN,123261.0
1656,1698,Kenya,KEN,108303.0
1656,1699,Kenya,KEN,165147.0
1656,1700,Kenya,KEN,81598.0
1656,1701,Kenya,KEN,149924.0
1656,1702,Kenya,KEN,118329.0
1657,1666,Kenya,KEN,132025.0
1657,1656,Kenya,KEN,202500.0
1657,1657,Kenya,KEN,2719495.0
1657,1658,Kenya,KEN,136211.0
1657,1659,Kenya,KEN,178565.0
1657,1660,Kenya,KEN,149462.0
1657,1661,Kenya,KEN,118055.0
1657,1662,Kenya,KEN,196977.0
1657,1663,Kenya,KEN,280560.0
1657,1664,Kenya,KEN,122053.0
1657,1665,Kenya,KEN,172124.0
1657,1677,Kenya,KEN,131316.0
1657,1667,Kenya,KEN,96155.0
1657,1668,Kenya,KEN,138503.0
1657,1669,Kenya,KEN,185934.0
