nodeID_from,nodeID_to,country_name,country_ISO3,weight
1161,1161,France,FRA,142004.0
1161,1162,France,FRA,22870.0
1161,1163,France,FRA,33404.0
1161,1164,France,FRA,27502.0
1161,1165,France,FRA,65581.0
1161,1166,France,FRA,42891.0
1161,1167,France,FRA,44354.0
1161,1168,France,FRA,28496.0
1161,1169,France,FRA,8074.0
1161,1170,France,FRA,11073.0
1161,1171,France,FRA,7579.0
1161,1172,France,FRA,12654.0
1161,1173,France,FRA,8666.0
1161,1174,France,FRA,11279.0
1161,1175,France,FRA,9892.0
1161,1176,France,FRA,7772.0
1161,1177,France,FRA,6039.0
1161,1178,France,FRA,9601.0
1161,1179,France,FRA,6552.0
1161,1180,France,FRA,5237.0
1161,1181,France,FRA,3661.0
1161,1182,France,FRA,5982.0
1161,1183,France,FRA,10895.0
1161,1184,France,FRA,6866.0
1161,1185,France,FRA,7612.0
1161,1186,France,FRA,8563.0
1161,1187,France,FRA,9312.0
1161,1188,France,FRA,8637.0
1161,1189,France,FRA,3658.0
1161,1190,France,FRA,5750.0
1161,1191,France,FRA,12360.0
1161,1192,France,FRA,6883.0
1161,1193,France,FRA,9590.0
1161,1194,France,FRA,5982.0
1161,1195,France,FRA,3929.0
1161,1196,France,FRA,8401.0
1161,1197,France,FRA,10509.0
1161,1198,France,FRA,4431.0
1161,1199,France,FRA,7368.0
1161,1200,France,FRA,3977.0
1161,1201,France,FRA,6196.0
1161,1202,France,FRA,4393.0
1161,1203,France,FRA,14452.0
1161,1204,France,FRA,9694.0
1161,1205,France,FRA,6809.0
1161,1206,France,FRA,7998.0
1161,1207,France,FRA,6932.0
1161,1208,France,FRA,8015.0
1161,1209,France,FRA,9262.0
1161,1210,France,FRA,13254.0
1161,1211,France,FRA,9945.0
1161,1212,France,FRA,6946.0
1161,1213,France,FRA,15534.0
1161,1214,France,FRA,8871.0
1161,1215,France,FRA,6222.0
1161,1216,France,FRA,12488.0
1161,1217,France,FRA,7290.0
1161,1218,France,FRA,6520.0
1161,1219,France,FRA,8261.0
1161,1220,France,FRA,7528.0
1161,1221,France,FRA,9508.0
1161,1222,France,FRA,6003.0
1161,1223,France,FRA,8829.0
1161,1224,France,FRA,6888.0
1161,1225,France,FRA,8406.0
1161,1226,France,FRA,13102.0
1161,1227,France,FRA,6846.0
1161,1228,France,FRA,7628.0
1161,1229,France,FRA,6437.0
1161,1230,France,FRA,7170.0
1161,1231,France,FRA,14546.0
1161,1232,France,FRA,7363.0
1161,1233,France,FRA,8198.0
1161,1234,France,FRA,6570.0
1161,1235,France,FRA,6980.0
1161,1236,France,FRA,5929.0
1161,1237,France,FRA,6046.0
1161,1238,France,FRA,6494.0
1161,1239,France,FRA,4986.0
1161,1240,France,FRA,8242.0
1161,1241,France,FRA,6504.0
1161,1242,France,FRA,6678.0
1161,1243,France,FRA,7909.0
1161,1244,France,FRA,8999.0
1161,1245,France,FRA,6492.0
1161,1246,France,FRA,18179.0
1161,1247,France,FRA,9153.0
1161,1248,France,FRA,11302.0
1161,1249,France,FRA,7293.0
1161,1250,France,FRA,8462.0
1161,1251,France,FRA,15263.0
1161,1252,France,FRA,14236.0
1161,1253,France,FRA,9918.0
1161,1254,France,FRA,8797.0
1161,1255,France,FRA,13788.0
1161,1256,France,FRA,12033.0
1161,1257,France,FRA,14331.0
1161,1258,France,FRA,13169.0
1161,1259,France,FRA,9033.0
1161,1260,France,FRA,4769.0
1161,1261,France,FRA,3303.0
1162,1161,France,FRA,22870.0
1162,1162,France,FRA,173114.0
1162,1163,France,FRA,13371.0
1162,1164,France,FRA,29851.0
1162,1165,France,FRA,15972.0
1162,1166,France,FRA,28819.0
1162,1167,France,FRA,30182.0
1162,1168,France,FRA,17495.0
1162,1169,France,FRA,6693.0
