nodeID_from,nodeID_to,country_name,country_ISO3,weight
2487,2487,Paraguay,PRY,46661206.0
2487,2478,Paraguay,PRY,266196.0
2487,2479,Paraguay,PRY,151687.0
2487,2480,Paraguay,PRY,182717.0
2487,2481,Paraguay,PRY,151194.0
2487,2482,Paraguay,PRY,233497.0
2487,2483,Paraguay,PRY,1289319.0
2487,2484,Paraguay,PRY,243828.0
2487,2485,Paraguay,PRY,236218.0
2487,2486,Paraguay,PRY,181284.0
2487,2488,Paraguay,PRY,205761.0
2487,2489,Paraguay,PRY,153606.0
2487,2490,Paraguay,PRY,91737.0
2487,2491,Paraguay,PRY,263798.0
2487,2492,Paraguay,PRY,212656.0
2487,2493,Paraguay,PRY,160044.0
2487,2494,Paraguay,PRY,154523.0
2487,2495,Paraguay,PRY,149570.0
2478,2487,Paraguay,PRY,266196.0
2478,2478,Paraguay,PRY,940207.0
2478,2479,Paraguay,PRY,342177.0
2478,2480,Paraguay,PRY,466420.0
2478,2481,Paraguay,PRY,295247.0
2478,2482,Paraguay,PRY,191331.0
2478,2483,Paraguay,PRY,302927.0
2478,2484,Paraguay,PRY,514539.0
2478,2485,Paraguay,PRY,472810.0
2478,2486,Paraguay,PRY,426925.0
2478,2488,Paraguay,PRY,450056.0
2478,2489,Paraguay,PRY,199228.0
2478,2490,Paraguay,PRY,174115.0
2478,2491,Paraguay,PRY,561873.0
2478,2492,Paraguay,PRY,265913.0
2478,2493,Paraguay,PRY,290712.0
2478,2494,Paraguay,PRY,310803.0
2478,2495,Paraguay,PRY,254698.0
2479,2487,Paraguay,PRY,151687.0
2479,2478,Paraguay,PRY,342177.0
2479,2479,Paraguay,PRY,13864597.0
2479,2480,Paraguay,PRY,261673.0
2479,2481,Paraguay,PRY,217614.0
2479,2482,Paraguay,PRY,178388.0
2479,2483,Paraguay,PRY,218678.0
2479,2484,Paraguay,PRY,247380.0
2479,2485,Paraguay,PRY,627951.0
2479,2486,Paraguay,PRY,730429.0
2479,2488,Paraguay,PRY,5872418.0
2479,2489,Paraguay,PRY,243813.0
2479,2490,Paraguay,PRY,1649940.0
2479,2491,Paraguay,PRY,325029.0
2479,2492,Paraguay,PRY,1144263.0
