nodeID_from,nodeID_to,country_name,country_ISO3,weight
2286,2286,Peru,PER,3335939.0
2286,2276,Peru,PER,9881.0
2286,2277,Peru,PER,10620.0
2286,2278,Peru,PER,11271.0
2286,2279,Peru,PER,30711.0
2286,2280,Peru,PER,86712.0
2286,2281,Peru,PER,25881.0
2286,2282,Peru,PER,12883.0
2286,2283,Peru,PER,34697.0
2286,2284,Peru,PER,19866.0
2286,2285,Peru,PER,7317.0
2286,2294,Peru,PER,14255.0
2286,2287,Peru,PER,14552.0
2286,2288,Peru,PER,20287.0
2286,2289,Peru,PER,6312.0
2286,2290,Peru,PER,154328.0
2286,2291,Peru,PER,6486.0
2286,2292,Peru,PER,20819.0
2286,2293,Peru,PER,25567.0
2286,2295,Peru,PER,10586.0
2286,2296,Peru,PER,5863.0
2286,2297,Peru,PER,11572.0
2286,2298,Peru,PER,136750.0
2286,2299,Peru,PER,18143.0
2286,2300,Peru,PER,8219.0
2286,2301,Peru,PER,21125.0
2276,2286,Peru,PER,9881.0
2276,2276,Peru,PER,2740829.0
2276,2277,Peru,PER,54482.0
2276,2278,Peru,PER,220400.0
2276,2279,Peru,PER,7356.0
2276,2280,Peru,PER,4645.0
2276,2281,Peru,PER,23749.0
2276,2282,Peru,PER,15110.0
2276,2283,Peru,PER,9039.0
2276,2284,Peru,PER,11388.0
2276,2285,Peru,PER,7469.0
2276,2294,Peru,PER,12649.0
2276,2287,Peru,PER,37222.0
2276,2288,Peru,PER,4206.0
2276,2289,Peru,PER,17014.0
2276,2290,Peru,PER,8796.0
2276,2291,Peru,PER,7417.0
2276,2292,Peru,PER,3651.0
2276,2293,Peru,PER,11986.0
2276,2295,Peru,PER,30590.0
2276,2296,Peru,PER,9415.0
2276,2297,Peru,PER,95309.0
2276,2298,Peru,PER,10580.0
2276,2299,Peru,PER,9917.0
2276,2300,Peru,PER,20545.0
2276,2301,Peru,PER,24321.0
2277,2286,Peru,PER,10620.0
2277,2276,Peru,PER,54482.0
2277,2277,Peru,PER,961328.0
2277,2278,Peru,PER,14826.0
2277,2279,Peru,PER,8287.0
2277,2280,Peru,PER,7929.0
2277,2281,Peru,PER,17881.0
2277,2282,Peru,PER,28428.0
2277,2283,Peru,PER,18458.0
2277,2284,Peru,PER,12206.0
2277,2285,Peru,PER,15152.0
2277,2294,Peru,PER,10856.0
2277,2287,Peru,PER,12596.0
2277,2288,Peru,PER,8101.0
2277,2289,Peru,PER,7014.0
2277,2290,Peru,PER,11758.0
2277,2291,Peru,PER,10457.0
2277,2292,Peru,PER,8370.0
2277,2293,Peru,PER,18946.0
2277,2295,Peru,PER,27138.0
2277,2296,Peru,PER,14320.0
2277,2297,Peru,PER,47762.0
2277,2298,Peru,PER,7660.0
2277,2299,Peru,PER,14962.0
2277,2300,Peru,PER,9868.0
2277,2301,Peru,PER,15377.0
2278,2286,Peru,PER,11271.0
2278,2276,Peru,PER,220400.0
2278,2277,Peru,PER,14826.0
2278,2278,Peru,PER,627704.0
2278,2279,Peru,PER,7588.0
2278,2280,Peru,PER,5771.0
