nodeID_from,nodeID_to,country_name,country_ISO3,weight
2172,2172,Netherlands,NLD,5235665.0
2172,2173,Netherlands,NLD,708118.0
2172,2174,Netherlands,NLD,454489.0
2172,2175,Netherlands,NLD,64617.0
2172,2176,Netherlands,NLD,44211.0
2172,2177,Netherlands,NLD,78856.0
2172,2178,Netherlands,NLD,512628.0
2172,2179,Netherlands,NLD,587903.0
2172,2180,Netherlands,NLD,98434.0
2172,2181,Netherlands,NLD,46459.0
2172,2182,Netherlands,NLD,23748.0
2172,2183,Netherlands,NLD,24590.0
2172,2184,Netherlands,NLD,21338.0
2172,2185,Netherlands,NLD,14973.0
2172,2186,Netherlands,NLD,17941.0
2172,2187,Netherlands,NLD,14986.0
2172,2188,Netherlands,NLD,22340.0
2172,2189,Netherlands,NLD,15858.0
2172,2190,Netherlands,NLD,19855.0
2172,2191,Netherlands,NLD,14959.0
2172,2192,Netherlands,NLD,14450.0
2172,2193,Netherlands,NLD,14501.0
2172,2194,Netherlands,NLD,15406.0
2172,2195,Netherlands,NLD,15326.0
2172,2196,Netherlands,NLD,12815.0
2172,2197,Netherlands,NLD,11345.0
2172,2198,Netherlands,NLD,11423.0
2172,2199,Netherlands,NLD,12570.0
2172,2200,Netherlands,NLD,13380.0
2172,2201,Netherlands,NLD,14768.0
2172,2202,Netherlands,NLD,12114.0
2172,2203,Netherlands,NLD,10418.0
2172,2204,Netherlands,NLD,11819.0
2172,2205,Netherlands,NLD,11322.0
2172,2206,Netherlands,NLD,10631.0
2172,2207,Netherlands,NLD,11365.0
2172,2208,Netherlands,NLD,9217.0
2172,2209,Netherlands,NLD,10022.0
2172,2210,Netherlands,NLD,10512.0
2172,2211,Netherlands,NLD,9330.0
2173,2172,Netherlands,NLD,708118.0
2173,2173,Netherlands,NLD,10599792.0
2173,2174,Netherlands,NLD,773904.0
2173,2175,Netherlands,NLD,72286.0
2173,2176,Netherlands,NLD,44298.0
2173,2177,Netherlands,NLD,76758.0
2173,2178,Netherlands,NLD,244474.0
