nodeID_from,nodeID_to,country_name,country_ISO3,weight
404,404,Côte d'Ivoire,CIV,166111.0
404,399,Côte d'Ivoire,CIV,86932.0
404,400,Côte d'Ivoire,CIV,98838.0
404,401,Côte d'Ivoire,CIV,119534.0
404,402,Côte d'Ivoire,CIV,121761.0
404,403,Côte d'Ivoire,CIV,170455.0
404,405,Côte d'Ivoire,CIV,105185.0
404,406,Côte d'Ivoire,CIV,158156.0
404,407,Côte d'Ivoire,CIV,148824.0
404,408,Côte d'Ivoire,CIV,143725.0
404,409,Côte d'Ivoire,CIV,176043.0
404,410,Côte d'Ivoire,CIV,158352.0
404,411,Côte d'Ivoire,CIV,110836.0
404,412,Côte d'Ivoire,CIV,112494.0
399,404,Côte d'Ivoire,CIV,86932.0
399,399,Côte d'Ivoire,CIV,2342002.0
399,400,Côte d'Ivoire,CIV,186518.0
399,401,Côte d'Ivoire,CIV,284111.0
399,402,Côte d'Ivoire,CIV,107021.0
399,403,Côte d'Ivoire,CIV,126378.0
399,405,Côte d'Ivoire,CIV,85598.0
399,406,Côte d'Ivoire,CIV,78095.0
399,407,Côte d'Ivoire,CIV,218641.0
399,408,Côte d'Ivoire,CIV,103766.0
399,409,Côte d'Ivoire,CIV,113722.0
399,410,Côte d'Ivoire,CIV,88035.0
399,411,Côte d'Ivoire,CIV,100768.0
399,412,Côte d'Ivoire,CIV,110351.0
400,404,Côte d'Ivoire,CIV,98838.0
400,399,Côte d'Ivoire,CIV,186518.0
400,400,Côte d'Ivoire,CIV,883922.0
400,401,Côte d'Ivoire,CIV,169368.0
400,402,Côte d'Ivoire,CIV,175510.0
400,403,Côte d'Ivoire,CIV,124786.0
400,405,Côte d'Ivoire,CIV,119234.0
400,406,Côte d'Ivoire,CIV,96462.0
400,407,Côte d'Ivoire,CIV,165680.0
400,408,Côte d'Ivoire,CIV,130847.0
400,409,Côte d'Ivoire,CIV,212703.0
400,410,Côte d'Ivoire,CIV,104759.0
400,411,Côte d'Ivoire,CIV,107686.0
400,412,Côte d'Ivoire,CIV,122509.0
