nodeID_from,nodeID_to,country_name,country_ISO3,weight
2466,2466,Papua New Guinea,PNG,51728760.0
2466,2456,Papua New Guinea,PNG,294867.0
2466,2457,Papua New Guinea,PNG,818876.0
2466,2458,Papua New Guinea,PNG,1311328.0
2466,2459,Papua New Guinea,PNG,727494.0
2466,2460,Papua New Guinea,PNG,1085523.0
2466,2461,Papua New Guinea,PNG,2003220.0
2466,2462,Papua New Guinea,PNG,1556144.0
2466,2463,Papua New Guinea,PNG,1213229.0
2466,2464,Papua New Guinea,PNG,622378.0
2466,2465,Papua New Guinea,PNG,263577.0
2466,2470,Papua New Guinea,PNG,1410548.0
2466,2467,Papua New Guinea,PNG,1430142.0
2466,2468,Papua New Guinea,PNG,251049.0
2466,2469,Papua New Guinea,PNG,484064.0
2466,2471,Papua New Guinea,PNG,269410.0
2466,2472,Papua New Guinea,PNG,2197209.0
2466,2473,Papua New Guinea,PNG,549487.0
2466,2474,Papua New Guinea,PNG,633133.0
2466,2475,Papua New Guinea,PNG,250041.0
2466,2476,Papua New Guinea,PNG,778343.0
2466,2477,Papua New Guinea,PNG,436106.0
2456,2466,Papua New Guinea,PNG,294867.0
2456,2456,Papua New Guinea,PNG,18377709.0
2456,2457,Papua New Guinea,PNG,672274.0
2456,2458,Papua New Guinea,PNG,547342.0
2456,2459,Papua New Guinea,PNG,310756.0
2456,2460,Papua New Guinea,PNG,837382.0
2456,2461,Papua New Guinea,PNG,956527.0
2456,2462,Papua New Guinea,PNG,485201.0
2456,2463,Papua New Guinea,PNG,722930.0
2456,2464,Papua New Guinea,PNG,683405.0
2456,2465,Papua New Guinea,PNG,2107159.0
2456,2470,Papua New Guinea,PNG,1271523.0
2456,2467,Papua New Guinea,PNG,571871.0
2456,2468,Papua New Guinea,PNG,3938498.0
2456,2469,Papua New Guinea,PNG,1126512.0
2456,2471,Papua New Guinea,PNG,2921396.0
2456,2472,Papua New Guinea,PNG,440483.0
2456,2473,Papua New Guinea,PNG,425449.0
2456,2474,Papua New Guinea,PNG,1470598.0
