nodeID_from,nodeID_to,country_name,country_ISO3,weight
2570,2570,Serbia,SRB,621253.0
2570,2571,Serbia,SRB,92096.0
2570,2572,Serbia,SRB,200070.0
2570,2573,Serbia,SRB,112982.0
2570,2574,Serbia,SRB,60816.0
2570,2575,Serbia,SRB,57348.0
2570,2576,Serbia,SRB,109727.0
2570,2577,Serbia,SRB,178498.0
2570,2578,Serbia,SRB,291083.0
2570,2579,Serbia,SRB,370668.0
2570,2580,Serbia,SRB,215380.0
2570,2581,Serbia,SRB,217979.0
2570,2582,Serbia,SRB,164047.0
2570,2583,Serbia,SRB,212578.0
2570,2584,Serbia,SRB,150764.0
2570,2585,Serbia,SRB,194695.0
2570,2586,Serbia,SRB,146534.0
2570,2587,Serbia,SRB,170689.0
2570,2588,Serbia,SRB,163248.0
2570,2589,Serbia,SRB,180562.0
2570,2590,Serbia,SRB,144827.0
2570,2591,Serbia,SRB,377593.0
2570,2592,Serbia,SRB,248762.0
2570,2593,Serbia,SRB,143904.0
2570,2594,Serbia,SRB,198907.0
2571,2570,Serbia,SRB,92096.0
2571,2571,Serbia,SRB,12042514.0
2571,2572,Serbia,SRB,80089.0
2571,2573,Serbia,SRB,631727.0
2571,2574,Serbia,SRB,143793.0
2571,2575,Serbia,SRB,544899.0
2571,2576,Serbia,SRB,133603.0
2571,2577,Serbia,SRB,129614.0
2571,2578,Serbia,SRB,48042.0
2571,2579,Serbia,SRB,65769.0
2571,2580,Serbia,SRB,67648.0
2571,2581,Serbia,SRB,48683.0
2571,2582,Serbia,SRB,53798.0
2571,2583,Serbia,SRB,57535.0
2571,2584,Serbia,SRB,40631.0
2571,2585,Serbia,SRB,54829.0
2571,2586,Serbia,SRB,53846.0
2571,2587,Serbia,SRB,54391.0
2571,2588,Serbia,SRB,71835.0
2571,2589,Serbia,SRB,62491.0
2571,2590,Serbia,SRB,49290.0
2571,2591,Serbia,SRB,49117.0
2571,2592,Serbia,SRB,62167.0
2571,2593,Serbia,SRB,57647.0
2571,2594,Serbia,SRB,49783.0
2572,2570,Serbia,SRB,200070.0
2572,2571,Serbia,SRB,80089.0
2572,2572,Serbia,SRB,6298786.0
2572,2573,Serbia,SRB,120240.0
2572,2574,Serbia,SRB,72773.0
