nodeID_from,nodeID_to,country_name,country_ISO3,weight
2312,2312,Philippines,PHL,6717145.0
2312,2302,Philippines,PHL,5014.0
2312,2303,Philippines,PHL,5612.0
2312,2304,Philippines,PHL,4465.0
2312,2305,Philippines,PHL,51781.0
2312,2306,Philippines,PHL,5322.0
2312,2307,Philippines,PHL,4198.0
2312,2308,Philippines,PHL,5485.0
2312,2309,Philippines,PHL,6981.0
2312,2310,Philippines,PHL,16231.0
2312,2311,Philippines,PHL,5320.0
2312,2323,Philippines,PHL,4376.0
2312,2313,Philippines,PHL,5273.0
2312,2314,Philippines,PHL,3888.0
2312,2315,Philippines,PHL,4936.0
2312,2316,Philippines,PHL,5336.0
2312,2317,Philippines,PHL,6262.0
2312,2318,Philippines,PHL,3279.0
2312,2319,Philippines,PHL,4982.0
2312,2320,Philippines,PHL,4417.0
2312,2321,Philippines,PHL,3839.0
2312,2322,Philippines,PHL,5293.0
2312,2334,Philippines,PHL,5637.0
2312,2324,Philippines,PHL,5655.0
2312,2325,Philippines,PHL,4960.0
2312,2326,Philippines,PHL,3866.0
2312,2327,Philippines,PHL,19656.0
2312,2328,Philippines,PHL,52527.0
2312,2329,Philippines,PHL,226829.0
2312,2330,Philippines,PHL,4235.0
2312,2331,Philippines,PHL,10930.0
2312,2332,Philippines,PHL,61397.0
2312,2333,Philippines,PHL,34220.0
2312,2345,Philippines,PHL,4554.0
2312,2335,Philippines,PHL,5503.0
2312,2336,Philippines,PHL,4141.0
2312,2337,Philippines,PHL,3800.0
2312,2338,Philippines,PHL,4732.0
2312,2339,Philippines,PHL,5093.0
2312,2340,Philippines,PHL,4808.0
2312,2341,Philippines,PHL,6691.0
2312,2342,Philippines,PHL,8344.0
2312,2343,Philippines,PHL,4330.0
2312,2344,Philippines,PHL,3884.0
2312,2356,Philippines,PHL,5057.0
2312,2346,Philippines,PHL,44025.0
2312,2347,Philippines,PHL,4744.0
2312,2348,Philippines,PHL,5210.0
2312,2349,Philippines,PHL,5221.0
2312,2350,Philippines,PHL,6206.0
2312,2351,Philippines,PHL,7824.0
2312,2352,Philippines,PHL,13095.0
2312,2353,Philippines,PHL,6957.0
2312,2354,Philippines,PHL,5711.0
2312,2355,Philippines,PHL,5763.0
2312,2367,Philippines,PHL,5227.0
2312,2357,Philippines,PHL,5366.0
2312,2358,Philippines,PHL,11054.0
2312,2359,Philippines,PHL,4714.0
2312,2360,Philippines,PHL,13263.0
2312,2361,Philippines,PHL,7296.0
2312,2362,Philippines,PHL,6251.0
2312,2363,Philippines,PHL,5748.0
2312,2364,Philippines,PHL,5874.0
2312,2365,Philippines,PHL,4178.0
2312,2366,Philippines,PHL,5240.0
2312,2378,Philippines,PHL,78444.0
2312,2368,Philippines,PHL,4604.0
2312,2369,Philippines,PHL,4208.0
2312,2370,Philippines,PHL,5753.0
2312,2371,Philippines,PHL,5644.0
2312,2372,Philippines,PHL,4406.0
2312,2373,Philippines,PHL,5026.0
2312,2374,Philippines,PHL,8436.0
2312,2375,Philippines,PHL,4379.0
2312,2376,Philippines,PHL,6585.0
2312,2377,Philippines,PHL,5482.0
2312,2381,Philippines,PHL,9556.0
2312,2379,Philippines,PHL,4999.0
2312,2380,Philippines,PHL,6317.0
2312,2382,Philippines,PHL,4289.0
2302,2312,Philippines,PHL,5014.0
2302,2302,Philippines,PHL,1117265.0
2302,2303,Philippines,PHL,6743.0
2302,2304,Philippines,PHL,6515.0
2302,2305,Philippines,PHL,7326.0
2302,2306,Philippines,PHL,6485.0
2302,2307,Philippines,PHL,4013.0
2302,2308,Philippines,PHL,4107.0
2302,2309,Philippines,PHL,9625.0
2302,2310,Philippines,PHL,5478.0
2302,2311,Philippines,PHL,6414.0
2302,2323,Philippines,PHL,4365.0
2302,2313,Philippines,PHL,6077.0
2302,2314,Philippines,PHL,3731.0
2302,2315,Philippines,PHL,5452.0
2302,2316,Philippines,PHL,5848.0
2302,2317,Philippines,PHL,7648.0
2302,2318,Philippines,PHL,3560.0
2302,2319,Philippines,PHL,4012.0
2302,2320,Philippines,PHL,3984.0
2302,2321,Philippines,PHL,3747.0
2302,2322,Philippines,PHL,4053.0
2302,2334,Philippines,PHL,4804.0
2302,2324,Philippines,PHL,5399.0
2302,2325,Philippines,PHL,6153.0
2302,2326,Philippines,PHL,4292.0
2302,2327,Philippines,PHL,4061.0
2302,2328,Philippines,PHL,4542.0
2302,2329,Philippines,PHL,5112.0
2302,2330,Philippines,PHL,4584.0
2302,2331,Philippines,PHL,6006.0
2302,2332,Philippines,PHL,4561.0
2302,2333,Philippines,PHL,6252.0
2302,2345,Philippines,PHL,5524.0
2302,2335,Philippines,PHL,6621.0
2302,2336,Philippines,PHL,4505.0
2302,2337,Philippines,PHL,5887.0
2302,2338,Philippines,PHL,5220.0
2302,2339,Philippines,PHL,3761.0
2302,2340,Philippines,PHL,5395.0
2302,2341,Philippines,PHL,8689.0
2302,2342,Philippines,PHL,7865.0
2302,2343,Philippines,PHL,4434.0
2302,2344,Philippines,PHL,3869.0
2302,2356,Philippines,PHL,6061.0
2302,2346,Philippines,PHL,3472.0
2302,2347,Philippines,PHL,5001.0
2302,2348,Philippines,PHL,4767.0
2302,2349,Philippines,PHL,3829.0
2302,2350,Philippines,PHL,7207.0
2302,2351,Philippines,PHL,11049.0
2302,2352,Philippines,PHL,5219.0
2302,2353,Philippines,PHL,6411.0
2302,2354,Philippines,PHL,5717.0
2302,2355,Philippines,PHL,5297.0
2302,2367,Philippines,PHL,5463.0
2302,2357,Philippines,PHL,24717.0
2302,2358,Philippines,PHL,9604.0
2302,2359,Philippines,PHL,5967.0
2302,2360,Philippines,PHL,5081.0
2302,2361,Philippines,PHL,6593.0
2302,2362,Philippines,PHL,6879.0
2302,2363,Philippines,PHL,8685.0
2302,2364,Philippines,PHL,4469.0
2302,2365,Philippines,PHL,4202.0
2302,2366,Philippines,PHL,6376.0
2302,2378,Philippines,PHL,4972.0
2302,2368,Philippines,PHL,4490.0
2302,2369,Philippines,PHL,5052.0
2302,2370,Philippines,PHL,4142.0
2302,2371,Philippines,PHL,3837.0
2302,2372,Philippines,PHL,4820.0
2302,2373,Philippines,PHL,4802.0
2302,2374,Philippines,PHL,12187.0
2302,2375,Philippines,PHL,3019.0
2302,2376,Philippines,PHL,87080.0
2302,2377,Philippines,PHL,4551.0
2302,2381,Philippines,PHL,10040.0
2302,2379,Philippines,PHL,4321.0
2302,2380,Philippines,PHL,4876.0
2302,2382,Philippines,PHL,3245.0
2303,2312,Philippines,PHL,5612.0
2303,2302,Philippines,PHL,6743.0
2303,2303,Philippines,PHL,104476497.0
2303,2304,Philippines,PHL,5414.0
2303,2305,Philippines,PHL,9674.0
2303,2306,Philippines,PHL,2615.0
2303,2307,Philippines,PHL,4455.0
2303,2308,Philippines,PHL,15068.0
2303,2309,Philippines,PHL,8144.0
2303,2310,Philippines,PHL,105373.0
2303,2311,Philippines,PHL,3720.0
2303,2323,Philippines,PHL,3361.0
2303,2313,Philippines,PHL,4176.0
2303,2314,Philippines,PHL,7136.0
2303,2315,Philippines,PHL,3422.0
2303,2316,Philippines,PHL,3728.0
2303,2317,Philippines,PHL,16750.0
2303,2318,Philippines,PHL,2473.0
2303,2319,Philippines,PHL,2816.0
2303,2320,Philippines,PHL,2876.0
2303,2321,Philippines,PHL,2787.0
2303,2322,Philippines,PHL,2559.0
2303,2334,Philippines,PHL,3379.0
2303,2324,Philippines,PHL,4876.0
2303,2325,Philippines,PHL,5070.0
2303,2326,Philippines,PHL,3544.0
2303,2327,Philippines,PHL,12240.0
2303,2328,Philippines,PHL,16279.0
2303,2329,Philippines,PHL,5743.0
2303,2330,Philippines,PHL,3892.0
2303,2331,Philippines,PHL,22246.0
2303,2332,Philippines,PHL,12764.0
2303,2333,Philippines,PHL,6439.0
2303,2345,Philippines,PHL,4029.0
2303,2335,Philippines,PHL,8145.0
2303,2336,Philippines,PHL,3068.0
2303,2337,Philippines,PHL,3452.0
2303,2338,Philippines,PHL,4502.0
2303,2339,Philippines,PHL,2270.0
2303,2340,Philippines,PHL,3648.0
2303,2341,Philippines,PHL,4071.0
2303,2342,Philippines,PHL,16069.0
2303,2343,Philippines,PHL,2889.0
2303,2344,Philippines,PHL,5598.0
2303,2356,Philippines,PHL,3810.0
2303,2346,Philippines,PHL,8940.0
2303,2347,Philippines,PHL,3418.0
2303,2348,Philippines,PHL,3520.0
2303,2349,Philippines,PHL,2863.0
2303,2350,Philippines,PHL,3423.0
2303,2351,Philippines,PHL,4421.0
2303,2352,Philippines,PHL,14347.0
2303,2353,Philippines,PHL,11924.0
2303,2354,Philippines,PHL,4312.0
2303,2355,Philippines,PHL,5483.0
2303,2367,Philippines,PHL,3238.0
2303,2357,Philippines,PHL,4711.0
2303,2358,Philippines,PHL,5071.0
2303,2359,Philippines,PHL,3663.0
2303,2360,Philippines,PHL,30374.0
2303,2361,Philippines,PHL,10519.0
2303,2362,Philippines,PHL,6137.0
2303,2363,Philippines,PHL,4268.0
2303,2364,Philippines,PHL,2486.0
2303,2365,Philippines,PHL,2498.0
2303,2366,Philippines,PHL,3313.0
2303,2378,Philippines,PHL,23580.0
2303,2368,Philippines,PHL,2904.0
2303,2369,Philippines,PHL,4819.0
2303,2370,Philippines,PHL,2432.0
2303,2371,Philippines,PHL,1996.0
2303,2372,Philippines,PHL,3328.0
2303,2373,Philippines,PHL,4125.0
2303,2374,Philippines,PHL,4637.0
2303,2375,Philippines,PHL,1894.0
2303,2376,Philippines,PHL,5138.0
2303,2377,Philippines,PHL,3141.0
2303,2381,Philippines,PHL,11299.0
2303,2379,Philippines,PHL,3364.0
2303,2380,Philippines,PHL,3534.0
2303,2382,Philippines,PHL,1997.0
2304,2312,Philippines,PHL,4465.0
2304,2302,Philippines,PHL,6515.0
2304,2303,Philippines,PHL,5414.0
2304,2304,Philippines,PHL,375177.0
2304,2305,Philippines,PHL,4243.0
2304,2306,Philippines,PHL,5543.0
2304,2307,Philippines,PHL,4336.0
2304,2308,Philippines,PHL,4264.0
2304,2309,Philippines,PHL,7078.0
2304,2310,Philippines,PHL,4550.0
