nodeID_from,nodeID_to,country_name,country_ISO3,weight
1459,1459,Italy,ITA,655329.0
1459,1460,Italy,ITA,107245.0
1459,1461,Italy,ITA,90814.0
1459,1462,Italy,ITA,27940.0
1459,1463,Italy,ITA,31055.0
1459,1464,Italy,ITA,142410.0
1459,1465,Italy,ITA,136469.0
1459,1466,Italy,ITA,45829.0
1459,1467,Italy,ITA,129706.0
1459,1468,Italy,ITA,43205.0
1459,1469,Italy,ITA,48134.0
1459,1470,Italy,ITA,19435.0
1459,1471,Italy,ITA,14531.0
1459,1472,Italy,ITA,14441.0
1459,1473,Italy,ITA,13033.0
1459,1474,Italy,ITA,11989.0
1459,1475,Italy,ITA,11263.0
1459,1476,Italy,ITA,11081.0
1459,1477,Italy,ITA,10238.0
1459,1478,Italy,ITA,17790.0
1459,1479,Italy,ITA,12088.0
1459,1480,Italy,ITA,10661.0
1459,1481,Italy,ITA,9805.0
1459,1482,Italy,ITA,18788.0
1459,1483,Italy,ITA,13199.0
1459,1484,Italy,ITA,11886.0
1459,1485,Italy,ITA,10243.0
1459,1486,Italy,ITA,11375.0
1459,1487,Italy,ITA,11743.0
1459,1488,Italy,ITA,13835.0
1459,1489,Italy,ITA,13865.0
1459,1490,Italy,ITA,10142.0
1459,1491,Italy,ITA,13258.0
1459,1492,Italy,ITA,8647.0
1459,1493,Italy,ITA,14118.0
1459,1494,Italy,ITA,12465.0
1459,1495,Italy,ITA,15115.0
1459,1496,Italy,ITA,17425.0
1459,1497,Italy,ITA,18465.0
1459,1498,Italy,ITA,17567.0
1459,1499,Italy,ITA,12339.0
1459,1500,Italy,ITA,13912.0
1459,1501,Italy,ITA,20456.0
1459,1502,Italy,ITA,21056.0
1459,1503,Italy,ITA,17560.0
1459,1504,Italy,ITA,21851.0
1459,1505,Italy,ITA,21870.0
1459,1506,Italy,ITA,29292.0
1459,1507,Italy,ITA,26884.0
1459,1508,Italy,ITA,16416.0
1459,1509,Italy,ITA,13461.0
1459,1510,Italy,ITA,16190.0
1459,1511,Italy,ITA,17513.0
1459,1512,Italy,ITA,20572.0
1459,1513,Italy,ITA,19734.0
1459,1514,Italy,ITA,12452.0
1459,1515,Italy,ITA,14494.0
1459,1516,Italy,ITA,15004.0
1459,1517,Italy,ITA,14714.0
1459,1518,Italy,ITA,16458.0
1459,1519,Italy,ITA,13705.0
1459,1520,Italy,ITA,15296.0
1459,1521,Italy,ITA,17019.0
1459,1522,Italy,ITA,17572.0
1459,1523,Italy,ITA,14861.0
1459,1524,Italy,ITA,17321.0
1459,1525,Italy,ITA,6327.0
1459,1526,Italy,ITA,10253.0
1459,1527,Italy,ITA,10007.0
1459,1528,Italy,ITA,8726.0
1459,1529,Italy,ITA,10425.0
1459,1530,Italy,ITA,8853.0
1459,1531,Italy,ITA,9663.0
1459,1532,Italy,ITA,10550.0
1459,1533,Italy,ITA,12038.0
1459,1534,Italy,ITA,8706.0
1459,1535,Italy,ITA,9453.0
1459,1536,Italy,ITA,8625.0
1459,1537,Italy,ITA,10123.0
1459,1538,Italy,ITA,12617.0
1459,1539,Italy,ITA,12989.0
1459,1540,Italy,ITA,10607.0
1459,1541,Italy,ITA,11573.0
1459,1542,Italy,ITA,14127.0
1459,1543,Italy,ITA,11949.0
1459,1544,Italy,ITA,10279.0
1459,1545,Italy,ITA,10629.0
1459,1546,Italy,ITA,13013.0
1459,1547,Italy,ITA,12919.0
1459,1548,Italy,ITA,11038.0
1459,1549,Italy,ITA,10274.0
1459,1550,Italy,ITA,11820.0
1459,1551,Italy,ITA,9150.0
1459,1552,Italy,ITA,11920.0
1459,1553,Italy,ITA,12918.0
1459,1554,Italy,ITA,9896.0
1459,1555,Italy,ITA,12369.0
1459,1556,Italy,ITA,12661.0
1459,1557,Italy,ITA,11260.0
1459,1558,Italy,ITA,10100.0
1459,1559,Italy,ITA,10568.0
1459,1560,Italy,ITA,10590.0
1459,1561,Italy,ITA,9729.0
1459,1562,Italy,ITA,10306.0
1459,1563,Italy,ITA,9833.0
1459,1564,Italy,ITA,10630.0
1459,1565,Italy,ITA,11096.0
1459,1566,Italy,ITA,11859.0
1459,1567,Italy,ITA,9198.0
1459,1568,Italy,ITA,10504.0
1460,1459,Italy,ITA,107245.0
1460,1460,Italy,ITA,8778583.0
1460,1461,Italy,ITA,1261287.0
1460,1462,Italy,ITA,174182.0
1460,1463,Italy,ITA,603481.0
1460,1464,Italy,ITA,39107.0
1460,1465,Italy,ITA,87938.0
1460,1466,Italy,ITA,247167.0
1460,1467,Italy,ITA,121119.0
1460,1468,Italy,ITA,27841.0
1460,1469,Italy,ITA,46170.0
1460,1470,Italy,ITA,18699.0
1460,1471,Italy,ITA,15992.0
1460,1472,Italy,ITA,35855.0
1460,1473,Italy,ITA,20675.0
1460,1474,Italy,ITA,16974.0
1460,1475,Italy,ITA,18056.0
1460,1476,Italy,ITA,15374.0
1460,1477,Italy,ITA,13224.0
1460,1478,Italy,ITA,96174.0
1460,1479,Italy,ITA,19009.0
1460,1480,Italy,ITA,15062.0
1460,1481,Italy,ITA,12205.0
1460,1482,Italy,ITA,28347.0
1460,1483,Italy,ITA,18562.0
1460,1484,Italy,ITA,9843.0
1460,1485,Italy,ITA,8315.0
1460,1486,Italy,ITA,10129.0
1460,1487,Italy,ITA,10308.0
1460,1488,Italy,ITA,12394.0
1460,1489,Italy,ITA,13540.0
1460,1490,Italy,ITA,11688.0
1460,1491,Italy,ITA,14823.0
1460,1492,Italy,ITA,8221.0
1460,1493,Italy,ITA,13151.0
1460,1494,Italy,ITA,13069.0
1460,1495,Italy,ITA,9427.0
1460,1496,Italy,ITA,11896.0
1460,1497,Italy,ITA,12735.0
1460,1498,Italy,ITA,11394.0
1460,1499,Italy,ITA,9153.0
1460,1500,Italy,ITA,9341.0
1460,1501,Italy,ITA,14332.0
1460,1502,Italy,ITA,11713.0
1460,1503,Italy,ITA,14261.0
1460,1504,Italy,ITA,17608.0
1460,1505,Italy,ITA,15219.0
1460,1506,Italy,ITA,19844.0
1460,1507,Italy,ITA,19470.0
1460,1508,Italy,ITA,16100.0
1460,1509,Italy,ITA,11608.0
1460,1510,Italy,ITA,13088.0
1460,1511,Italy,ITA,20863.0
1460,1512,Italy,ITA,16353.0
1460,1513,Italy,ITA,16790.0
1460,1514,Italy,ITA,9718.0
1460,1515,Italy,ITA,9659.0
1460,1516,Italy,ITA,18276.0
1460,1517,Italy,ITA,13943.0
1460,1518,Italy,ITA,14827.0
1460,1519,Italy,ITA,11394.0
1460,1520,Italy,ITA,17483.0
1460,1521,Italy,ITA,17697.0
