nodeID_from,nodeID_to,country_name,country_ISO3,weight
1605,1605,Japan,JPN,108056.0
1605,1595,Japan,JPN,9652.0
1605,1596,Japan,JPN,7112.0
1605,1597,Japan,JPN,5203.0
1605,1598,Japan,JPN,8260.0
1605,1599,Japan,JPN,7822.0
1605,1600,Japan,JPN,10122.0
1605,1601,Japan,JPN,5006.0
1605,1602,Japan,JPN,6736.0
1605,1603,Japan,JPN,6765.0
1605,1604,Japan,JPN,8230.0
1605,1616,Japan,JPN,4357.0
1605,1606,Japan,JPN,5903.0
1605,1607,Japan,JPN,6446.0
1605,1608,Japan,JPN,8899.0
1605,1609,Japan,JPN,29780.0
1605,1610,Japan,JPN,5728.0
1605,1611,Japan,JPN,6265.0
1605,1612,Japan,JPN,10410.0
1605,1613,Japan,JPN,6094.0
1605,1614,Japan,JPN,7980.0
1605,1615,Japan,JPN,5134.0
1605,1627,Japan,JPN,4373.0
1605,1617,Japan,JPN,5890.0
1605,1618,Japan,JPN,7037.0
1605,1619,Japan,JPN,8927.0
1605,1620,Japan,JPN,9288.0
1605,1621,Japan,JPN,6125.0
1605,1622,Japan,JPN,7759.0
1605,1623,Japan,JPN,12476.0
1605,1624,Japan,JPN,7179.0
1605,1625,Japan,JPN,17506.0
1605,1626,Japan,JPN,7483.0
1605,1636,Japan,JPN,7586.0
1605,1628,Japan,JPN,6290.0
1605,1629,Japan,JPN,11140.0
1605,1630,Japan,JPN,5673.0
1605,1631,Japan,JPN,9939.0
1605,1632,Japan,JPN,6854.0
1605,1633,Japan,JPN,4578.0
1605,1634,Japan,JPN,6170.0
1605,1635,Japan,JPN,8853.0
1605,1637,Japan,JPN,5946.0
1605,1638,Japan,JPN,12645.0
1605,1639,Japan,JPN,7100.0
1605,1640,Japan,JPN,5175.0
1605,1641,Japan,JPN,42146.0
1595,1605,Japan,JPN,9652.0
1595,1595,Japan,JPN,363649.0
1595,1596,Japan,JPN,5631.0
1595,1597,Japan,JPN,5582.0
1595,1598,Japan,JPN,5431.0
1595,1599,Japan,JPN,16255.0
1595,1600,Japan,JPN,6866.0
1595,1601,Japan,JPN,6868.0
1595,1602,Japan,JPN,5562.0
1595,1603,Japan,JPN,5372.0
1595,1604,Japan,JPN,10071.0
1595,1616,Japan,JPN,5939.0
1595,1606,Japan,JPN,4831.0
1595,1607,Japan,JPN,5776.0
1595,1608,Japan,JPN,5414.0
1595,1609,Japan,JPN,9285.0
1595,1610,Japan,JPN,7510.0
1595,1611,Japan,JPN,5056.0
1595,1612,Japan,JPN,14428.0
1595,1613,Japan,JPN,4724.0
1595,1614,Japan,JPN,4920.0
1595,1615,Japan,JPN,11179.0
1595,1627,Japan,JPN,6069.0
1595,1617,Japan,JPN,5127.0
1595,1618,Japan,JPN,5741.0
1595,1619,Japan,JPN,7031.0
1595,1620,Japan,JPN,5995.0
1595,1621,Japan,JPN,5141.0
1595,1622,Japan,JPN,19208.0
1595,1623,Japan,JPN,7224.0
1595,1624,Japan,JPN,5803.0
1595,1625,Japan,JPN,10246.0
1595,1626,Japan,JPN,33684.0
1595,1636,Japan,JPN,10612.0
1595,1628,Japan,JPN,5058.0
1595,1629,Japan,JPN,13073.0
1595,1630,Japan,JPN,4684.0
1595,1631,Japan,JPN,7678.0
1595,1632,Japan,JPN,4474.0
1595,1633,Japan,JPN,7195.0
1595,1634,Japan,JPN,5287.0
1595,1635,Japan,JPN,11837.0
1595,1637,Japan,JPN,4720.0
1595,1638,Japan,JPN,7309.0
1595,1639,Japan,JPN,5722.0
1595,1640,Japan,JPN,8917.0
1595,1641,Japan,JPN,9203.0
1596,1605,Japan,JPN,7112.0
1596,1595,Japan,JPN,5631.0
1596,1596,Japan,JPN,294230.0
1596,1597,Japan,JPN,4344.0
1596,1598,Japan,JPN,10063.0
1596,1599,Japan,JPN,6002.0
1596,1600,Japan,JPN,6096.0
1596,1601,Japan,JPN,4198.0
1596,1602,Japan,JPN,14470.0
1596,1603,Japan,JPN,8055.0
1596,1604,Japan,JPN,6867.0
1596,1616,Japan,JPN,3657.0
1596,1606,Japan,JPN,11282.0
1596,1607,Japan,JPN,8639.0
1596,1608,Japan,JPN,9037.0
1596,1609,Japan,JPN,7169.0
1596,1610,Japan,JPN,4907.0
1596,1611,Japan,JPN,7583.0
1596,1612,Japan,JPN,5602.0
1596,1613,Japan,JPN,8485.0
1596,1614,Japan,JPN,7750.0
1596,1615,Japan,JPN,4224.0
1596,1627,Japan,JPN,3984.0
1596,1617,Japan,JPN,8757.0
1596,1618,Japan,JPN,30205.0
1596,1619,Japan,JPN,7507.0
1596,1620,Japan,JPN,10100.0
1596,1621,Japan,JPN,8690.0
1596,1622,Japan,JPN,6281.0
1596,1623,Japan,JPN,7910.0
1596,1624,Japan,JPN,34683.0
1596,1625,Japan,JPN,5823.0
1596,1626,Japan,JPN,5439.0
1596,1636,Japan,JPN,6265.0
1596,1628,Japan,JPN,11437.0
1596,1629,Japan,JPN,9334.0
1596,1630,Japan,JPN,18059.0
1596,1631,Japan,JPN,5770.0
1596,1632,Japan,JPN,6886.0
1596,1633,Japan,JPN,3884.0
1596,1634,Japan,JPN,34698.0
1596,1635,Japan,JPN,5669.0
1596,1637,Japan,JPN,17996.0
1596,1638,Japan,JPN,6136.0
1596,1639,Japan,JPN,11029.0
1596,1640,Japan,JPN,4512.0
1596,1641,Japan,JPN,6281.0
1597,1605,Japan,JPN,5203.0
1597,1595,Japan,JPN,5582.0
1597,1596,Japan,JPN,4344.0
1597,1597,Japan,JPN,210160.0
1597,1598,Japan,JPN,4853.0
1597,1599,Japan,JPN,6246.0
1597,1600,Japan,JPN,5193.0
1597,1601,Japan,JPN,8428.0
1597,1602,Japan,JPN,4409.0
1597,1603,Japan,JPN,4549.0
1597,1604,Japan,JPN,7450.0
1597,1616,Japan,JPN,7527.0
1597,1606,Japan,JPN,4371.0
1597,1607,Japan,JPN,4595.0
1597,1608,Japan,JPN,5418.0
1597,1609,Japan,JPN,4594.0
1597,1610,Japan,JPN,8793.0
1597,1611,Japan,JPN,4318.0
1597,1612,Japan,JPN,6360.0
1597,1613,Japan,JPN,4155.0
1597,1614,Japan,JPN,4705.0
1597,1615,Japan,JPN,5326.0
1597,1627,Japan,JPN,11092.0
1597,1617,Japan,JPN,4196.0
1597,1618,Japan,JPN,4407.0
1597,1619,Japan,JPN,7310.0
1597,1620,Japan,JPN,5542.0
1597,1621,Japan,JPN,3984.0
1597,1622,Japan,JPN,6804.0
1597,1623,Japan,JPN,4518.0
1597,1624,Japan,JPN,3967.0
1597,1625,Japan,JPN,4867.0
1597,1626,Japan,JPN,5930.0
1597,1636,Japan,JPN,6907.0
1597,1628,Japan,JPN,4169.0
1597,1629,Japan,JPN,10092.0
1597,1630,Japan,JPN,4115.0
1597,1631,Japan,JPN,4976.0
1597,1632,Japan,JPN,4303.0
1597,1633,Japan,JPN,6625.0
1597,1634,Japan,JPN,3980.0
1597,1635,Japan,JPN,5885.0
1597,1637,Japan,JPN,4114.0
1597,1638,Japan,JPN,4165.0
1597,1639,Japan,JPN,4928.0
1597,1640,Japan,JPN,6456.0
1597,1641,Japan,JPN,4562.0
1598,1605,Japan,JPN,8260.0
1598,1595,Japan,JPN,5431.0
1598,1596,Japan,JPN,10063.0
1598,1597,Japan,JPN,4853.0
1598,1598,Japan,JPN,126207.0
1598,1599,Japan,JPN,5788.0
1598,1600,Japan,JPN,7912.0
1598,1601,Japan,JPN,4308.0
1598,1602,Japan,JPN,11987.0
1598,1603,Japan,JPN,7510.0
1598,1604,Japan,JPN,7753.0
1598,1616,Japan,JPN,3872.0
1598,1606,Japan,JPN,10598.0
1598,1607,Japan,JPN,6731.0
1598,1608,Japan,JPN,21201.0
