nodeID_from,nodeID_to,country_name,country_ISO3,weight
2062,2062,Malawi,MWI,20707424.0
2062,2053,Malawi,MWI,541030.0
2062,2054,Malawi,MWI,1858146.0
2062,2055,Malawi,MWI,853896.0
2062,2056,Malawi,MWI,513720.0
2062,2057,Malawi,MWI,573823.0
2062,2058,Malawi,MWI,801695.0
2062,2059,Malawi,MWI,371513.0
2062,2060,Malawi,MWI,825742.0
2062,2061,Malawi,MWI,389475.0
2062,2072,Malawi,MWI,788588.0
2062,2063,Malawi,MWI,516616.0
2062,2064,Malawi,MWI,684981.0
2062,2065,Malawi,MWI,1366902.0
2062,2066,Malawi,MWI,551483.0
2062,2067,Malawi,MWI,755557.0
2062,2068,Malawi,MWI,428339.0
2062,2069,Malawi,MWI,546972.0
2062,2070,Malawi,MWI,694593.0
2062,2071,Malawi,MWI,903003.0
2062,2073,Malawi,MWI,616420.0
2062,2074,Malawi,MWI,722245.0
2062,2075,Malawi,MWI,339624.0
2062,2076,Malawi,MWI,541922.0
2062,2077,Malawi,MWI,451713.0
2062,2078,Malawi,MWI,437190.0
2062,2079,Malawi,MWI,343291.0
2053,2062,Malawi,MWI,541030.0
2053,2053,Malawi,MWI,1032875.0
2053,2054,Malawi,MWI,562238.0
2053,2055,Malawi,MWI,408132.0
2053,2056,Malawi,MWI,1358788.0
2053,2057,Malawi,MWI,486166.0
2053,2058,Malawi,MWI,520166.0
2053,2059,Malawi,MWI,604054.0
2053,2060,Malawi,MWI,495601.0
2053,2061,Malawi,MWI,692985.0
2053,2072,Malawi,MWI,485918.0
2053,2063,Malawi,MWI,1068443.0
2053,2064,Malawi,MWI,620661.0
2053,2065,Malawi,MWI,891176.0
2053,2066,Malawi,MWI,2018125.0
2053,2067,Malawi,MWI,610780.0
2053,2068,Malawi,MWI,688948.0
2053,2069,Malawi,MWI,770092.0
2053,2070,Malawi,MWI,569873.0
2053,2071,Malawi,MWI,544721.0
2053,2073,Malawi,MWI,542650.0
2053,2074,Malawi,MWI,547579.0
2053,2075,Malawi,MWI,700242.0
2053,2076,Malawi,MWI,888447.0
2053,2077,Malawi,MWI,1396293.0
2053,2078,Malawi,MWI,931446.0
2053,2079,Malawi,MWI,935351.0
2054,2062,Malawi,MWI,1858146.0
2054,2053,Malawi,MWI,562238.0
2054,2054,Malawi,MWI,20025346.0
2054,2055,Malawi,MWI,1065164.0
2054,2056,Malawi,MWI,517437.0
2054,2057,Malawi,MWI,687275.0
2054,2058,Malawi,MWI,783541.0
2054,2059,Malawi,MWI,440018.0
2054,2060,Malawi,MWI,970231.0
2054,2061,Malawi,MWI,510284.0
2054,2072,Malawi,MWI,891162.0
2054,2063,Malawi,MWI,664722.0
2054,2064,Malawi,MWI,874330.0
2054,2065,Malawi,MWI,880282.0
2054,2066,Malawi,MWI,596197.0
2054,2067,Malawi,MWI,928293.0
2054,2068,Malawi,MWI,430405.0
2054,2069,Malawi,MWI,570634.0
2054,2070,Malawi,MWI,763194.0
2054,2071,Malawi,MWI,1400345.0
2054,2073,Malawi,MWI,739857.0
2054,2074,Malawi,MWI,887928.0
2054,2075,Malawi,MWI,442588.0
2054,2076,Malawi,MWI,560094.0
2054,2077,Malawi,MWI,487244.0
2054,2078,Malawi,MWI,566367.0
2054,2079,Malawi,MWI,411575.0
2055,2062,Malawi,MWI,853896.0
2055,2053,Malawi,MWI,408132.0
