nodeID_from,nodeID_to,country_name,country_ISO3,weight
2496,2496,Portugal,PRT,8984159.0
2496,2497,Portugal,PRT,527086.0
2496,2498,Portugal,PRT,151194.0
2496,2499,Portugal,PRT,127505.0
2496,2500,Portugal,PRT,100704.0
2496,2501,Portugal,PRT,90824.0
2496,2502,Portugal,PRT,102005.0
2496,2503,Portugal,PRT,114516.0
2496,2504,Portugal,PRT,41655.0
2496,2505,Portugal,PRT,44685.0
2496,2506,Portugal,PRT,79515.0
2496,2507,Portugal,PRT,73268.0
2496,2508,Portugal,PRT,47312.0
2496,2509,Portugal,PRT,60918.0
2496,2510,Portugal,PRT,49573.0
2496,2511,Portugal,PRT,48561.0
2496,2512,Portugal,PRT,64083.0
2496,2513,Portugal,PRT,49887.0
2496,2514,Portugal,PRT,38272.0
2496,2515,Portugal,PRT,37699.0
2496,2516,Portugal,PRT,46946.0
2496,2517,Portugal,PRT,44545.0
2496,2518,Portugal,PRT,42131.0
2496,2519,Portugal,PRT,40818.0
2496,2520,Portugal,PRT,33642.0
2497,2496,Portugal,PRT,527086.0
2497,2497,Portugal,PRT,4216822.0
2497,2498,Portugal,PRT,607122.0
2497,2499,Portugal,PRT,154453.0
2497,2500,Portugal,PRT,190957.0
2497,2501,Portugal,PRT,120874.0
2497,2502,Portugal,PRT,114528.0
2497,2503,Portugal,PRT,135993.0
2497,2504,Portugal,PRT,40647.0
2497,2505,Portugal,PRT,40470.0
2497,2506,Portugal,PRT,76548.0
2497,2507,Portugal,PRT,70844.0
2497,2508,Portugal,PRT,46516.0
2497,2509,Portugal,PRT,61765.0
2497,2510,Portugal,PRT,48453.0
2497,2511,Portugal,PRT,46334.0
2497,2512,Portugal,PRT,64185.0
2497,2513,Portugal,PRT,43878.0
2497,2514,Portugal,PRT,33843.0
2497,2515,Portugal,PRT,32759.0
2497,2516,Portugal,PRT,42158.0
2497,2517,Portugal,PRT,41715.0
2497,2518,Portugal,PRT,41208.0
2497,2519,Portugal,PRT,44480.0
2497,2520,Portugal,PRT,39759.0
2498,2496,Portugal,PRT,151194.0
2498,2497,Portugal,PRT,607122.0
2498,2498,Portugal,PRT,4303392.0
2498,2499,Portugal,PRT,222894.0
2498,2500,Portugal,PRT,195186.0
2498,2501,Portugal,PRT,367598.0
2498,2502,Portugal,PRT,131113.0
2498,2503,Portugal,PRT,139066.0
2498,2504,Portugal,PRT,37241.0
2498,2505,Portugal,PRT,37359.0
2498,2506,Portugal,PRT,71576.0
2498,2507,Portugal,PRT,64624.0
2498,2508,Portugal,PRT,44653.0
2498,2509,Portugal,PRT,59009.0
2498,2510,Portugal,PRT,40684.0
2498,2511,Portugal,PRT,45078.0
2498,2512,Portugal,PRT,61749.0
2498,2513,Portugal,PRT,36888.0
2498,2514,Portugal,PRT,31137.0
2498,2515,Portugal,PRT,30672.0
2498,2516,Portugal,PRT,41326.0
2498,2517,Portugal,PRT,40667.0
2498,2518,Portugal,PRT,37140.0
2498,2519,Portugal,PRT,37978.0
2498,2520,Portugal,PRT,31652.0
2499,2496,Portugal,PRT,127505.0
2499,2497,Portugal,PRT,154453.0
2499,2498,Portugal,PRT,222894.0
2499,2499,Portugal,PRT,977334.0
2499,2500,Portugal,PRT,127905.0
2499,2501,Portugal,PRT,319002.0
2499,2502,Portugal,PRT,158348.0
2499,2503,Portugal,PRT,152350.0
2499,2504,Portugal,PRT,48918.0
2499,2505,Portugal,PRT,48012.0
2499,2506,Portugal,PRT,245768.0
2499,2507,Portugal,PRT,87580.0
2499,2508,Portugal,PRT,55631.0
2499,2509,Portugal,PRT,89420.0
2499,2510,Portugal,PRT,54555.0
2499,2511,Portugal,PRT,54181.0
2499,2512,Portugal,PRT,74571.0
2499,2513,Portugal,PRT,54531.0
2499,2514,Portugal,PRT,40892.0
2499,2515,Portugal,PRT,37232.0
2499,2516,Portugal,PRT,51125.0
2499,2517,Portugal,PRT,47523.0
2499,2518,Portugal,PRT,45869.0
2499,2519,Portugal,PRT,54238.0
2499,2520,Portugal,PRT,45124.0
2500,2496,Portugal,PRT,100704.0
2500,2497,Portugal,PRT,190957.0
2500,2498,Portugal,PRT,195186.0
2500,2499,Portugal,PRT,127905.0
2500,2500,Portugal,PRT,23057989.0
2500,2501,Portugal,PRT,162727.0
2500,2502,Portugal,PRT,910594.0
2500,2503,Portugal,PRT,1039338.0
2500,2504,Portugal,PRT,43868.0
2500,2505,Portugal,PRT,45482.0
2500,2506,Portugal,PRT,80570.0
2500,2507,Portugal,PRT,94855.0
2500,2508,Portugal,PRT,53987.0
2500,2509,Portugal,PRT,91930.0
2500,2510,Portugal,PRT,59669.0
2500,2511,Portugal,PRT,53461.0
2500,2512,Portugal,PRT,86998.0
2500,2513,Portugal,PRT,55000.0
2500,2514,Portugal,PRT,39537.0
2500,2515,Portugal,PRT,41283.0
2500,2516,Portugal,PRT,48613.0
2500,2517,Portugal,PRT,50785.0
2500,2518,Portugal,PRT,42564.0
2500,2519,Portugal,PRT,43244.0
2500,2520,Portugal,PRT,34764.0
2501,2496,Portugal,PRT,90824.0
2501,2497,Portugal,PRT,120874.0
2501,2498,Portugal,PRT,367598.0
2501,2499,Portugal,PRT,319002.0
2501,2500,Portugal,PRT,162727.0
2501,2501,Portugal,PRT,5307069.0
2501,2502,Portugal,PRT,319621.0
2501,2503,Portugal,PRT,207058.0
2501,2504,Portugal,PRT,43160.0
2501,2505,Portugal,PRT,44288.0
2501,2506,Portugal,PRT,98544.0
2501,2507,Portugal,PRT,73233.0
2501,2508,Portugal,PRT,49984.0
2501,2509,Portugal,PRT,101375.0
2501,2510,Portugal,PRT,51450.0
2501,2511,Portugal,PRT,53112.0
2501,2512,Portugal,PRT,69648.0
2501,2513,Portugal,PRT,39440.0
2501,2514,Portugal,PRT,41175.0
2501,2515,Portugal,PRT,36983.0
2501,2516,Portugal,PRT,49268.0
2501,2517,Portugal,PRT,47109.0
2501,2518,Portugal,PRT,45473.0
2501,2519,Portugal,PRT,45429.0
2501,2520,Portugal,PRT,37944.0
2502,2496,Portugal,PRT,102005.0
2502,2497,Portugal,PRT,114528.0
2502,2498,Portugal,PRT,131113.0
2502,2499,Portugal,PRT,158348.0
2502,2500,Portugal,PRT,910594.0
2502,2501,Portugal,PRT,319621.0
2502,2502,Portugal,PRT,9449600.0
2502,2503,Portugal,PRT,982682.0
2502,2504,Portugal,PRT,53111.0
2502,2505,Portugal,PRT,54867.0
2502,2506,Portugal,PRT,115104.0
2502,2507,Portugal,PRT,124030.0
2502,2508,Portugal,PRT,63874.0
2502,2509,Portugal,PRT,421681.0
2502,2510,Portugal,PRT,81128.0
2502,2511,Portugal,PRT,63148.0
2502,2512,Portugal,PRT,262298.0
2502,2513,Portugal,PRT,65943.0
2502,2514,Portugal,PRT,48102.0
2502,2515,Portugal,PRT,44916.0
2502,2516,Portugal,PRT,60132.0
2502,2517,Portugal,PRT,58079.0
2502,2518,Portugal,PRT,53263.0
2502,2519,Portugal,PRT,52374.0
2502,2520,Portugal,PRT,45264.0
2503,2496,Portugal,PRT,114516.0
2503,2497,Portugal,PRT,135993.0
2503,2498,Portugal,PRT,139066.0
2503,2499,Portugal,PRT,152350.0
2503,2500,Portugal,PRT,1039338.0
2503,2501,Portugal,PRT,207058.0
2503,2502,Portugal,PRT,982682.0
2503,2503,Portugal,PRT,18270037.0
2503,2504,Portugal,PRT,54059.0
2503,2505,Portugal,PRT,52821.0
2503,2506,Portugal,PRT,97386.0
2503,2507,Portugal,PRT,102292.0
2503,2508,Portugal,PRT,60221.0
2503,2509,Portugal,PRT,102317.0
2503,2510,Portugal,PRT,83648.0
2503,2511,Portugal,PRT,63804.0
2503,2512,Portugal,PRT,153997.0
2503,2513,Portugal,PRT,74501.0
2503,2514,Portugal,PRT,51999.0
2503,2515,Portugal,PRT,51178.0
2503,2516,Portugal,PRT,59613.0
2503,2517,Portugal,PRT,65071.0
2503,2518,Portugal,PRT,52495.0
2503,2519,Portugal,PRT,53870.0
2503,2520,Portugal,PRT,45045.0
2504,2496,Portugal,PRT,41655.0
2504,2497,Portugal,PRT,40647.0
2504,2498,Portugal,PRT,37241.0
2504,2499,Portugal,PRT,48918.0
2504,2500,Portugal,PRT,43868.0
2504,2501,Portugal,PRT,43160.0
2504,2502,Portugal,PRT,53111.0
2504,2503,Portugal,PRT,54059.0
2504,2504,Portugal,PRT,2887680.0
2504,2505,Portugal,PRT,70364.0
2504,2506,Portugal,PRT,55224.0
2504,2507,Portugal,PRT,71872.0
2504,2508,Portugal,PRT,64866.0
2504,2509,Portugal,PRT,53374.0
2504,2510,Portugal,PRT,78864.0
2504,2511,Portugal,PRT,72791.0
2504,2512,Portugal,PRT,67893.0
2504,2513,Portugal,PRT,90384.0
2504,2514,Portugal,PRT,252274.0
2504,2515,Portugal,PRT,468821.0
2504,2516,Portugal,PRT,85367.0
2504,2517,Portugal,PRT,115185.0
2504,2518,Portugal,PRT,175604.0
2504,2519,Portugal,PRT,44672.0
2504,2520,Portugal,PRT,40348.0
2505,2496,Portugal,PRT,44685.0
2505,2497,Portugal,PRT,40470.0
2505,2498,Portugal,PRT,37359.0
2505,2499,Portugal,PRT,48012.0
2505,2500,Portugal,PRT,45482.0
2505,2501,Portugal,PRT,44288.0
2505,2502,Portugal,PRT,54867.0
2505,2503,Portugal,PRT,52821.0
2505,2504,Portugal,PRT,70364.0
2505,2505,Portugal,PRT,4212764.0
2505,2506,Portugal,PRT,65229.0
2505,2507,Portugal,PRT,100054.0
2505,2508,Portugal,PRT,415748.0
2505,2509,Portugal,PRT,61346.0
2505,2510,Portugal,PRT,107471.0
2505,2511,Portugal,PRT,163430.0
2505,2512,Portugal,PRT,76031.0
2505,2513,Portugal,PRT,166710.0
2505,2514,Portugal,PRT,86673.0
2505,2515,Portugal,PRT,79613.0
2505,2516,Portugal,PRT,397941.0
2505,2517,Portugal,PRT,113982.0
2505,2518,Portugal,PRT,115415.0
2505,2519,Portugal,PRT,52725.0
2505,2520,Portugal,PRT,37362.0
2506,2496,Portugal,PRT,79515.0
2506,2497,Portugal,PRT,76548.0
2506,2498,Portugal,PRT,71576.0
2506,2499,Portugal,PRT,245768.0
2506,2500,Portugal,PRT,80570.0
2506,2501,Portugal,PRT,98544.0
2506,2502,Portugal,PRT,115104.0
2506,2503,Portugal,PRT,97386.0
2506,2504,Portugal,PRT,55224.0
2506,2505,Portugal,PRT,65229.0
2506,2506,Portugal,PRT,4239134.0
2506,2507,Portugal,PRT,357337.0
2506,2508,Portugal,PRT,97742.0
2506,2509,Portugal,PRT,233382.0
2506,2510,Portugal,PRT,84668.0
2506,2511,Portugal,PRT,83646.0
2506,2512,Portugal,PRT,144391.0
2506,2513,Portugal,PRT,56193.0
2506,2514,Portugal,PRT,46900.0
2506,2515,Portugal,PRT,46105.0
2506,2516,Portugal,PRT,66424.0
2506,2517,Portugal,PRT,65615.0
2506,2518,Portugal,PRT,57720.0
2506,2519,Portugal,PRT,60354.0
2506,2520,Portugal,PRT,45416.0
2507,2496,Portugal,PRT,73268.0
2507,2497,Portugal,PRT,70844.0
2507,2498,Portugal,PRT,64624.0
2507,2499,Portugal,PRT,87580.0
2507,2500,Portugal,PRT,94855.0
2507,2501,Portugal,PRT,73233.0
2507,2502,Portugal,PRT,124030.0
2507,2503,Portugal,PRT,102292.0
2507,2504,Portugal,PRT,71872.0
2507,2505,Portugal,PRT,100054.0
2507,2506,Portugal,PRT,357337.0
2507,2507,Portugal,PRT,4261036.0
2507,2508,Portugal,PRT,358855.0
2507,2509,Portugal,PRT,323845.0
2507,2510,Portugal,PRT,171352.0
2507,2511,Portugal,PRT,168470.0
2507,2512,Portugal,PRT,278483.0
2507,2513,Portugal,PRT,82574.0
2507,2514,Portugal,PRT,64293.0
2507,2515,Portugal,PRT,64250.0
2507,2516,Portugal,PRT,94962.0
2507,2517,Portugal,PRT,91023.0
2507,2518,Portugal,PRT,72380.0
2507,2519,Portugal,PRT,71055.0
2507,2520,Portugal,PRT,56579.0
2508,2496,Portugal,PRT,47312.0
2508,2497,Portugal,PRT,46516.0
2508,2498,Portugal,PRT,44653.0
2508,2499,Portugal,PRT,55631.0
2508,2500,Portugal,PRT,53987.0
2508,2501,Portugal,PRT,49984.0
2508,2502,Portugal,PRT,63874.0
2508,2503,Portugal,PRT,60221.0
2508,2504,Portugal,PRT,64866.0
2508,2505,Portugal,PRT,415748.0
2508,2506,Portugal,PRT,97742.0
2508,2507,Portugal,PRT,358855.0
2508,2508,Portugal,PRT,5487783.0
2508,2509,Portugal,PRT,85004.0
2508,2510,Portugal,PRT,149983.0
2508,2511,Portugal,PRT,676729.0
2508,2512,Portugal,PRT,101356.0
2508,2513,Portugal,PRT,82515.0
2508,2514,Portugal,PRT,58258.0
2508,2515,Portugal,PRT,62743.0
2508,2516,Portugal,PRT,202492.0
2508,2517,Portugal,PRT,107960.0
2508,2518,Portugal,PRT,84371.0
2508,2519,Portugal,PRT,54910.0
2508,2520,Portugal,PRT,39105.0
2509,2496,Portugal,PRT,60918.0
2509,2497,Portugal,PRT,61765.0
2509,2498,Portugal,PRT,59009.0
2509,2499,Portugal,PRT,89420.0
2509,2500,Portugal,PRT,91930.0
2509,2501,Portugal,PRT,101375.0
2509,2502,Portugal,PRT,421681.0
2509,2503,Portugal,PRT,102317.0
2509,2504,Portugal,PRT,53374.0
2509,2505,Portugal,PRT,61346.0
2509,2506,Portugal,PRT,233382.0
2509,2507,Portugal,PRT,323845.0
2509,2508,Portugal,PRT,85004.0
2509,2509,Portugal,PRT,7494669.0
2509,2510,Portugal,PRT,105750.0
2509,2511,Portugal,PRT,76148.0
2509,2512,Portugal,PRT,430718.0
2509,2513,Portugal,PRT,73901.0
2509,2514,Portugal,PRT,48659.0
2509,2515,Portugal,PRT,44002.0
2509,2516,Portugal,PRT,63622.0
2509,2517,Portugal,PRT,65665.0
2509,2518,Portugal,PRT,55010.0
2509,2519,Portugal,PRT,48265.0
2509,2520,Portugal,PRT,38436.0
2510,2496,Portugal,PRT,49573.0
2510,2497,Portugal,PRT,48453.0
2510,2498,Portugal,PRT,40684.0
2510,2499,Portugal,PRT,54555.0
2510,2500,Portugal,PRT,59669.0
2510,2501,Portugal,PRT,51450.0
2510,2502,Portugal,PRT,81128.0
2510,2503,Portugal,PRT,83648.0
2510,2504,Portugal,PRT,78864.0
2510,2505,Portugal,PRT,107471.0
