nodeID_from,nodeID_to,country_name,country_ISO3,weight
1412,1412,Indonesia,IDN,503172.0
1412,1403,Indonesia,IDN,3282.0
1412,1404,Indonesia,IDN,2255.0
1412,1405,Indonesia,IDN,1997.0
1412,1406,Indonesia,IDN,2888.0
1412,1407,Indonesia,IDN,3165.0
1412,1408,Indonesia,IDN,2428.0
1412,1409,Indonesia,IDN,2839.0
1412,1410,Indonesia,IDN,6692.0
1412,1411,Indonesia,IDN,3346.0
1412,1423,Indonesia,IDN,1052.0
1412,1413,Indonesia,IDN,2500.0
1412,1414,Indonesia,IDN,2053.0
1412,1415,Indonesia,IDN,3336.0
1412,1416,Indonesia,IDN,1220.0
1412,1417,Indonesia,IDN,1717.0
1412,1418,Indonesia,IDN,6493.0
1412,1419,Indonesia,IDN,2952.0
1412,1420,Indonesia,IDN,2529.0
1412,1421,Indonesia,IDN,3373.0
1412,1422,Indonesia,IDN,3146.0
1412,1429,Indonesia,IDN,2769.0
1412,1424,Indonesia,IDN,1367.0
1412,1425,Indonesia,IDN,5147.0
1412,1426,Indonesia,IDN,3727.0
1412,1427,Indonesia,IDN,17394.0
1412,1428,Indonesia,IDN,2095.0
1412,1430,Indonesia,IDN,3687.0
1412,1431,Indonesia,IDN,3565.0
1412,1432,Indonesia,IDN,2460.0
1412,1433,Indonesia,IDN,1707.0
1412,1434,Indonesia,IDN,2983.0
1412,1435,Indonesia,IDN,4538.0
1403,1412,Indonesia,IDN,3282.0
1403,1403,Indonesia,IDN,42014.0
1403,1404,Indonesia,IDN,5627.0
1403,1405,Indonesia,IDN,2924.0
1403,1406,Indonesia,IDN,3381.0
1403,1407,Indonesia,IDN,3273.0
1403,1408,Indonesia,IDN,3036.0
1403,1409,Indonesia,IDN,2946.0
1403,1410,Indonesia,IDN,3791.0
1403,1411,Indonesia,IDN,5600.0
1403,1423,Indonesia,IDN,1976.0
1403,1413,Indonesia,IDN,2600.0
1403,1414,Indonesia,IDN,2544.0
1403,1415,Indonesia,IDN,3487.0
1403,1416,Indonesia,IDN,1760.0
1403,1417,Indonesia,IDN,2071.0
1403,1418,Indonesia,IDN,3828.0
1403,1419,Indonesia,IDN,2851.0
1403,1420,Indonesia,IDN,2693.0
1403,1421,Indonesia,IDN,3620.0
1403,1422,Indonesia,IDN,3260.0
1403,1429,Indonesia,IDN,3707.0
1403,1424,Indonesia,IDN,2217.0
1403,1425,Indonesia,IDN,4212.0
1403,1426,Indonesia,IDN,4516.0
1403,1427,Indonesia,IDN,4177.0
1403,1428,Indonesia,IDN,4397.0
1403,1430,Indonesia,IDN,10023.0
1403,1431,Indonesia,IDN,4111.0
1403,1432,Indonesia,IDN,2574.0
1403,1433,Indonesia,IDN,2253.0
1403,1434,Indonesia,IDN,9573.0
1403,1435,Indonesia,IDN,3831.0
1404,1412,Indonesia,IDN,2255.0
1404,1403,Indonesia,IDN,5627.0
1404,1404,Indonesia,IDN,69890.0
1404,1405,Indonesia,IDN,4457.0
1404,1406,Indonesia,IDN,3202.0
1404,1407,Indonesia,IDN,3437.0
1404,1408,Indonesia,IDN,3598.0
1404,1409,Indonesia,IDN,3251.0
1404,1410,Indonesia,IDN,3528.0
1404,1411,Indonesia,IDN,4117.0
1404,1423,Indonesia,IDN,2159.0
1404,1413,Indonesia,IDN,2160.0
1404,1414,Indonesia,IDN,1891.0
1404,1415,Indonesia,IDN,2863.0
1404,1416,Indonesia,IDN,1533.0
1404,1417,Indonesia,IDN,2503.0
1404,1418,Indonesia,IDN,3006.0
1404,1419,Indonesia,IDN,2225.0
1404,1420,Indonesia,IDN,2176.0
1404,1421,Indonesia,IDN,2706.0
1404,1422,Indonesia,IDN,2486.0
1404,1429,Indonesia,IDN,2806.0
1404,1424,Indonesia,IDN,1641.0
1404,1425,Indonesia,IDN,2440.0
1404,1426,Indonesia,IDN,3391.0
1404,1427,Indonesia,IDN,2286.0
1404,1428,Indonesia,IDN,15295.0
1404,1430,Indonesia,IDN,6462.0
1404,1431,Indonesia,IDN,2987.0
1404,1432,Indonesia,IDN,1934.0
1404,1433,Indonesia,IDN,2433.0
1404,1434,Indonesia,IDN,7464.0
1404,1435,Indonesia,IDN,3703.0
1405,1412,Indonesia,IDN,1997.0
1405,1403,Indonesia,IDN,2924.0
1405,1404,Indonesia,IDN,4457.0
1405,1405,Indonesia,IDN,55538.0
1405,1406,Indonesia,IDN,3072.0
1405,1407,Indonesia,IDN,4070.0
1405,1408,Indonesia,IDN,5029.0
1405,1409,Indonesia,IDN,4142.0
1405,1410,Indonesia,IDN,2934.0
1405,1411,Indonesia,IDN,3161.0
1405,1423,Indonesia,IDN,5923.0
1405,1413,Indonesia,IDN,2126.0
1405,1414,Indonesia,IDN,2283.0
1405,1415,Indonesia,IDN,3358.0
1405,1416,Indonesia,IDN,4208.0
1405,1417,Indonesia,IDN,3031.0
1405,1418,Indonesia,IDN,2460.0
1405,1419,Indonesia,IDN,2091.0
1405,1420,Indonesia,IDN,2210.0
1405,1421,Indonesia,IDN,2684.0
1405,1422,Indonesia,IDN,2417.0
1405,1429,Indonesia,IDN,2129.0
1405,1424,Indonesia,IDN,1875.0
1405,1425,Indonesia,IDN,1937.0
1405,1426,Indonesia,IDN,2714.0
1405,1427,Indonesia,IDN,1916.0
1405,1428,Indonesia,IDN,4253.0
1405,1430,Indonesia,IDN,3187.0
1405,1431,Indonesia,IDN,2320.0
1405,1432,Indonesia,IDN,1905.0
1405,1433,Indonesia,IDN,3069.0
1405,1434,Indonesia,IDN,3207.0
1405,1435,Indonesia,IDN,2611.0
1406,1412,Indonesia,IDN,2888.0
1406,1403,Indonesia,IDN,3381.0
1406,1404,Indonesia,IDN,3202.0
1406,1405,Indonesia,IDN,3072.0
1406,1406,Indonesia,IDN,513637.0
1406,1407,Indonesia,IDN,4776.0
1406,1408,Indonesia,IDN,4102.0
1406,1409,Indonesia,IDN,4940.0
1406,1410,Indonesia,IDN,6170.0
1406,1411,Indonesia,IDN,3405.0
1406,1423,Indonesia,IDN,2014.0
1406,1413,Indonesia,IDN,2744.0
1406,1414,Indonesia,IDN,2357.0
1406,1415,Indonesia,IDN,3716.0
1406,1416,Indonesia,IDN,4685.0
1406,1417,Indonesia,IDN,2493.0
1406,1418,Indonesia,IDN,4169.0
1406,1419,Indonesia,IDN,3133.0
1406,1420,Indonesia,IDN,3136.0
1406,1421,Indonesia,IDN,3770.0
1406,1422,Indonesia,IDN,3601.0
1406,1429,Indonesia,IDN,4133.0
1406,1424,Indonesia,IDN,2721.0
1406,1425,Indonesia,IDN,3002.0
1406,1426,Indonesia,IDN,3503.0
1406,1427,Indonesia,IDN,4186.0
1406,1428,Indonesia,IDN,4298.0
1406,1430,Indonesia,IDN,3962.0
1406,1431,Indonesia,IDN,3077.0
1406,1432,Indonesia,IDN,2467.0
1406,1433,Indonesia,IDN,2393.0
1406,1434,Indonesia,IDN,4382.0
1406,1435,Indonesia,IDN,3521.0
1407,1412,Indonesia,IDN,3165.0
1407,1403,Indonesia,IDN,3273.0
1407,1404,Indonesia,IDN,3437.0
1407,1405,Indonesia,IDN,4070.0
1407,1406,Indonesia,IDN,4776.0
1407,1407,Indonesia,IDN,456151.0
1407,1408,Indonesia,IDN,21210.0
1407,1409,Indonesia,IDN,9613.0
1407,1410,Indonesia,IDN,2964.0
1407,1411,Indonesia,IDN,3243.0
1407,1423,Indonesia,IDN,2207.0
1407,1413,Indonesia,IDN,2473.0
1407,1414,Indonesia,IDN,2230.0
1407,1415,Indonesia,IDN,4202.0
1407,1416,Indonesia,IDN,4258.0
1407,1417,Indonesia,IDN,2449.0
1407,1418,Indonesia,IDN,3397.0
1407,1419,Indonesia,IDN,5745.0
1407,1420,Indonesia,IDN,4977.0
1407,1421,Indonesia,IDN,4100.0
1407,1422,Indonesia,IDN,4127.0
1407,1429,Indonesia,IDN,2758.0
1407,1424,Indonesia,IDN,3106.0
1407,1425,Indonesia,IDN,2684.0
1407,1426,Indonesia,IDN,3335.0
1407,1427,Indonesia,IDN,3156.0
1407,1428,Indonesia,IDN,3625.0
1407,1430,Indonesia,IDN,3202.0
1407,1431,Indonesia,IDN,2853.0
1407,1432,Indonesia,IDN,2635.0
1407,1433,Indonesia,IDN,2338.0
1407,1434,Indonesia,IDN,2792.0
1407,1435,Indonesia,IDN,3332.0
1408,1412,Indonesia,IDN,2428.0
1408,1403,Indonesia,IDN,3036.0
1408,1404,Indonesia,IDN,3598.0
1408,1405,Indonesia,IDN,5029.0
1408,1406,Indonesia,IDN,4102.0
1408,1407,Indonesia,IDN,21210.0
1408,1408,Indonesia,IDN,332303.0
1408,1409,Indonesia,IDN,104537.0
1408,1410,Indonesia,IDN,3797.0
1408,1411,Indonesia,IDN,3012.0
1408,1423,Indonesia,IDN,2943.0
1408,1413,Indonesia,IDN,3806.0
1408,1414,Indonesia,IDN,3470.0
1408,1415,Indonesia,IDN,5235.0
1408,1416,Indonesia,IDN,15141.0
1408,1417,Indonesia,IDN,6305.0
1408,1418,Indonesia,IDN,3216.0
1408,1419,Indonesia,IDN,19221.0
1408,1420,Indonesia,IDN,20477.0
1408,1421,Indonesia,IDN,13017.0
1408,1422,Indonesia,IDN,9461.0
1408,1429,Indonesia,IDN,2498.0
1408,1424,Indonesia,IDN,6967.0
1408,1425,Indonesia,IDN,2514.0
1408,1426,Indonesia,IDN,3035.0
1408,1427,Indonesia,IDN,3631.0
1408,1428,Indonesia,IDN,4699.0
1408,1430,Indonesia,IDN,3049.0
1408,1431,Indonesia,IDN,2666.0
1408,1432,Indonesia,IDN,3899.0
1408,1433,Indonesia,IDN,5468.0
1408,1434,Indonesia,IDN,3198.0
1408,1435,Indonesia,IDN,3028.0
1409,1412,Indonesia,IDN,2839.0
1409,1403,Indonesia,IDN,2946.0
1409,1404,Indonesia,IDN,3251.0
