nodeID_from,nodeID_to,country_name,country_ISO3,weight
1897,1897,Moldova,MDA,10415648.0
1897,1887,Moldova,MDA,80680.0
1897,1888,Moldova,MDA,356708.0
1897,1889,Moldova,MDA,345588.0
1897,1890,Moldova,MDA,139360.0
1897,1891,Moldova,MDA,380556.0
1897,1892,Moldova,MDA,63108.0
1897,1893,Moldova,MDA,64686.0
1897,1894,Moldova,MDA,150620.0
1897,1895,Moldova,MDA,55453.0
1897,1896,Moldova,MDA,68200.0
1897,1908,Moldova,MDA,94573.0
1897,1898,Moldova,MDA,92535.0
1897,1899,Moldova,MDA,35175.0
1897,1900,Moldova,MDA,62483.0
1897,1901,Moldova,MDA,126113.0
1897,1902,Moldova,MDA,309787.0
1897,1903,Moldova,MDA,99907.0
1897,1904,Moldova,MDA,117027.0
1897,1905,Moldova,MDA,71921.0
1897,1906,Moldova,MDA,116597.0
1897,1907,Moldova,MDA,58897.0
1897,1917,Moldova,MDA,147044.0
1897,1909,Moldova,MDA,107888.0
1897,1910,Moldova,MDA,76060.0
1897,1911,Moldova,MDA,80495.0
1897,1912,Moldova,MDA,142895.0
1897,1913,Moldova,MDA,40088.0
1897,1914,Moldova,MDA,104129.0
1897,1915,Moldova,MDA,81076.0
1897,1916,Moldova,MDA,95006.0
1897,1918,Moldova,MDA,65811.0
1897,1919,Moldova,MDA,86615.0
1897,1920,Moldova,MDA,422775.0
1897,1921,Moldova,MDA,55757.0
1897,1922,Moldova,MDA,62482.0
1897,1923,Moldova,MDA,121939.0
1887,1897,Moldova,MDA,80680.0
1887,1887,Moldova,MDA,13607945.0
1887,1888,Moldova,MDA,94623.0
1887,1889,Moldova,MDA,187663.0
1887,1890,Moldova,MDA,142567.0
1887,1891,Moldova,MDA,77584.0
1887,1892,Moldova,MDA,77223.0
1887,1893,Moldova,MDA,53503.0
1887,1894,Moldova,MDA,75192.0
1887,1895,Moldova,MDA,45035.0
1887,1896,Moldova,MDA,54046.0
1887,1908,Moldova,MDA,66135.0
1887,1898,Moldova,MDA,66292.0
1887,1899,Moldova,MDA,272661.0
1887,1900,Moldova,MDA,52658.0
1887,1901,Moldova,MDA,124875.0
1887,1902,Moldova,MDA,113971.0
1887,1903,Moldova,MDA,1780180.0
1887,1904,Moldova,MDA,94954.0
1887,1905,Moldova,MDA,42226.0
1887,1906,Moldova,MDA,76040.0
1887,1907,Moldova,MDA,40897.0
1887,1917,Moldova,MDA,64359.0
1887,1909,Moldova,MDA,66688.0
1887,1910,Moldova,MDA,56970.0
1887,1911,Moldova,MDA,82531.0
1887,1912,Moldova,MDA,72991.0
