nodeID_from,nodeID_to,country_name,country_ISO3,weight
2705,2705,Chad,TCD,257452489.0
2705,2695,Chad,TCD,2768608.0
2705,2696,Chad,TCD,2295917.0
2705,2697,Chad,TCD,1099214.0
2705,2698,Chad,TCD,928586.0
2705,2699,Chad,TCD,963627.0
2705,2700,Chad,TCD,1367350.0
2705,2701,Chad,TCD,1146062.0
2705,2702,Chad,TCD,1320440.0
2705,2703,Chad,TCD,1138211.0
2705,2704,Chad,TCD,852430.0
2705,2709,Chad,TCD,2061294.0
2705,2706,Chad,TCD,887583.0
2705,2707,Chad,TCD,2715592.0
2705,2708,Chad,TCD,808391.0
2705,2710,Chad,TCD,2691329.0
2705,2711,Chad,TCD,2127161.0
2705,2712,Chad,TCD,7608856.0
2705,2713,Chad,TCD,1019015.0
2705,2714,Chad,TCD,1592537.0
2705,2715,Chad,TCD,4027681.0
2705,2716,Chad,TCD,8526422.0
2695,2705,Chad,TCD,2768608.0
2695,2695,Chad,TCD,93591530.0
2695,2696,Chad,TCD,2739205.0
2695,2697,Chad,TCD,1527344.0
2695,2698,Chad,TCD,1324752.0
2695,2699,Chad,TCD,1750107.0
2695,2700,Chad,TCD,1656015.0
2695,2701,Chad,TCD,1088225.0
2695,2702,Chad,TCD,1141576.0
2695,2703,Chad,TCD,1219752.0
2695,2704,Chad,TCD,1533682.0
2695,2709,Chad,TCD,1216356.0
2695,2706,Chad,TCD,1229766.0
2695,2707,Chad,TCD,1956549.0
2695,2708,Chad,TCD,1079154.0
2695,2710,Chad,TCD,1604688.0
2695,2711,Chad,TCD,2358430.0
2695,2712,Chad,TCD,1660746.0
2695,2713,Chad,TCD,1648405.0
2695,2714,Chad,TCD,2141768.0
2695,2715,Chad,TCD,2716190.0
2695,2716,Chad,TCD,6833243.0
2696,2705,Chad,TCD,2295917.0
2696,2695,Chad,TCD,2739205.0
2696,2696,Chad,TCD,29714487.0
2696,2697,Chad,TCD,19834252.0
2696,2698,Chad,TCD,4229609.0
2696,2699,Chad,TCD,2747280.0
2696,2700,Chad,TCD,4515870.0
2696,2701,Chad,TCD,3566544.0
2696,2702,Chad,TCD,2029304.0
2696,2703,Chad,TCD,1276587.0
2696,2704,Chad,TCD,1819882.0
2696,2709,Chad,TCD,1928821.0
2696,2706,Chad,TCD,4098233.0
2696,2707,Chad,TCD,2410869.0
2696,2708,Chad,TCD,1116870.0
2696,2710,Chad,TCD,948661.0
2696,2711,Chad,TCD,5621203.0
2696,2712,Chad,TCD,2461903.0
2696,2713,Chad,TCD,1656330.0
2696,2714,Chad,TCD,1939310.0
2696,2715,Chad,TCD,1300724.0
2696,2716,Chad,TCD,1618123.0
2697,2705,Chad,TCD,1099214.0
2697,2695,Chad,TCD,1527344.0
2697,2696,Chad,TCD,19834252.0
2697,2697,Chad,TCD,17114455.0
2697,2698,Chad,TCD,3647201.0
2697,2699,Chad,TCD,2012222.0
2697,2700,Chad,TCD,2725285.0
2697,2701,Chad,TCD,2637791.0
2697,2702,Chad,TCD,932919.0
2697,2703,Chad,TCD,990243.0
2697,2704,Chad,TCD,1276510.0
2697,2709,Chad,TCD,1102018.0
2697,2706,Chad,TCD,3383875.0
2697,2707,Chad,TCD,1480999.0
2697,2708,Chad,TCD,624216.0
2697,2710,Chad,TCD,1000057.0
2697,2711,Chad,TCD,3228450.0
2697,2712,Chad,TCD,1133163.0
2697,2713,Chad,TCD,1132347.0
2697,2714,Chad,TCD,1250064.0
2697,2715,Chad,TCD,912101.0
2697,2716,Chad,TCD,1152343.0
2698,2705,Chad,TCD,928586.0
2698,2695,Chad,TCD,1324752.0
2698,2696,Chad,TCD,4229609.0
2698,2697,Chad,TCD,3647201.0
2698,2698,Chad,TCD,96041388.0
2698,2699,Chad,TCD,1829158.0
2698,2700,Chad,TCD,1512482.0
2698,2701,Chad,TCD,6288762.0
2698,2702,Chad,TCD,1078672.0
2698,2703,Chad,TCD,1439381.0
2698,2704,Chad,TCD,1231314.0
2698,2709,Chad,TCD,1758807.0
2698,2706,Chad,TCD,2202119.0
2698,2707,Chad,TCD,1672291.0
2698,2708,Chad,TCD,850379.0
2698,2710,Chad,TCD,958381.0
2698,2711,Chad,TCD,3167223.0
2698,2712,Chad,TCD,887602.0
2698,2713,Chad,TCD,991700.0
2698,2714,Chad,TCD,1087357.0
2698,2715,Chad,TCD,842701.0
2698,2716,Chad,TCD,1260041.0
2699,2705,Chad,TCD,963627.0
2699,2695,Chad,TCD,1750107.0
2699,2696,Chad,TCD,2747280.0
2699,2697,Chad,TCD,2012222.0
2699,2698,Chad,TCD,1829158.0
2699,2699,Chad,TCD,71260035.0
2699,2700,Chad,TCD,5367153.0
2699,2701,Chad,TCD,1211255.0
2699,2702,Chad,TCD,979929.0
2699,2703,Chad,TCD,728708.0
2699,2704,Chad,TCD,1407389.0
2699,2709,Chad,TCD,1279245.0
2699,2706,Chad,TCD,3501413.0
2699,2707,Chad,TCD,1513848.0
2699,2708,Chad,TCD,654658.0
2699,2710,Chad,TCD,1274193.0
2699,2711,Chad,TCD,2626241.0
2699,2712,Chad,TCD,995674.0
2699,2713,Chad,TCD,1174751.0
2699,2714,Chad,TCD,1344299.0
2699,2715,Chad,TCD,1019026.0
2699,2716,Chad,TCD,869017.0
2700,2705,Chad,TCD,1367350.0
2700,2695,Chad,TCD,1656015.0
2700,2696,Chad,TCD,4515870.0
2700,2697,Chad,TCD,2725285.0
2700,2698,Chad,TCD,1512482.0
2700,2699,Chad,TCD,5367153.0
2700,2700,Chad,TCD,82113875.0
2700,2701,Chad,TCD,1353681.0
2700,2702,Chad,TCD,1188384.0
2700,2703,Chad,TCD,1182297.0
2700,2704,Chad,TCD,1805984.0
2700,2709,Chad,TCD,1629112.0
2700,2706,Chad,TCD,3317673.0
2700,2707,Chad,TCD,1689069.0
2700,2708,Chad,TCD,715448.0
2700,2710,Chad,TCD,986506.0
2700,2711,Chad,TCD,2857275.0
2700,2712,Chad,TCD,645317.0
2700,2713,Chad,TCD,1456186.0
2700,2714,Chad,TCD,1855845.0
2700,2715,Chad,TCD,939265.0
2700,2716,Chad,TCD,909193.0
2701,2705,Chad,TCD,1146062.0
2701,2695,Chad,TCD,1088225.0
2701,2696,Chad,TCD,3566544.0
2701,2697,Chad,TCD,2637791.0
2701,2698,Chad,TCD,6288762.0
2701,2699,Chad,TCD,1211255.0
2701,2700,Chad,TCD,1353681.0
