nodeID_from,nodeID_to,country_name,country_ISO3,weight
2163,2163,Nicaragua,NIC,7636978.0
2163,2154,Nicaragua,NIC,115254.0
2163,2155,Nicaragua,NIC,151079.0
2163,2156,Nicaragua,NIC,163240.0
2163,2157,Nicaragua,NIC,223183.0
2163,2158,Nicaragua,NIC,128160.0
2163,2159,Nicaragua,NIC,525094.0
2163,2160,Nicaragua,NIC,189171.0
2163,2161,Nicaragua,NIC,219340.0
2163,2162,Nicaragua,NIC,87425.0
2163,2164,Nicaragua,NIC,502439.0
2163,2165,Nicaragua,NIC,254124.0
2163,2166,Nicaragua,NIC,93063.0
2163,2167,Nicaragua,NIC,109668.0
2163,2168,Nicaragua,NIC,203308.0
2163,2169,Nicaragua,NIC,177519.0
2163,2170,Nicaragua,NIC,107693.0
2163,2171,Nicaragua,NIC,362978.0
2154,2163,Nicaragua,NIC,115254.0
2154,2154,Nicaragua,NIC,15045681.0
2154,2155,Nicaragua,NIC,116066.0
2154,2156,Nicaragua,NIC,102355.0
2154,2157,Nicaragua,NIC,160115.0
2154,2158,Nicaragua,NIC,398775.0
2154,2159,Nicaragua,NIC,121403.0
2154,2160,Nicaragua,NIC,83608.0
2154,2161,Nicaragua,NIC,929961.0
2154,2162,Nicaragua,NIC,4765672.0
2154,2164,Nicaragua,NIC,115719.0
2154,2165,Nicaragua,NIC,146072.0
2154,2166,Nicaragua,NIC,250570.0
2154,2167,Nicaragua,NIC,103355.0
2154,2168,Nicaragua,NIC,174067.0
2154,2169,Nicaragua,NIC,109153.0
2154,2170,Nicaragua,NIC,4158056.0
2154,2171,Nicaragua,NIC,109574.0
2155,2163,Nicaragua,NIC,151079.0
2155,2154,Nicaragua,NIC,116066.0
2155,2155,Nicaragua,NIC,4091688.0
2155,2156,Nicaragua,NIC,132113.0
2155,2157,Nicaragua,NIC,138973.0
2155,2158,Nicaragua,NIC,120709.0
2155,2159,Nicaragua,NIC,133996.0
2155,2160,Nicaragua,NIC,115070.0
2155,2161,Nicaragua,NIC,141589.0
2155,2162,Nicaragua,NIC,91844.0
2155,2164,Nicaragua,NIC,111516.0
2155,2165,Nicaragua,NIC,91460.0
2155,2166,Nicaragua,NIC,102397.0
2155,2167,Nicaragua,NIC,368482.0
2155,2168,Nicaragua,NIC,107399.0
2155,2169,Nicaragua,NIC,206608.0
2155,2170,Nicaragua,NIC,100490.0
2155,2171,Nicaragua,NIC,144355.0
2156,2163,Nicaragua,NIC,163240.0
2156,2154,Nicaragua,NIC,102355.0
2156,2155,Nicaragua,NIC,132113.0
2156,2156,Nicaragua,NIC,18171439.0
2156,2157,Nicaragua,NIC,161272.0
2156,2158,Nicaragua,NIC,105220.0
2156,2159,Nicaragua,NIC,204027.0
2156,2160,Nicaragua,NIC,1786563.0
2156,2161,Nicaragua,NIC,139000.0
2156,2162,Nicaragua,NIC,79999.0
2156,2164,Nicaragua,NIC,125303.0
2156,2165,Nicaragua,NIC,139287.0
2156,2166,Nicaragua,NIC,96130.0
2156,2167,Nicaragua,NIC,111717.0
2156,2168,Nicaragua,NIC,137529.0
2156,2169,Nicaragua,NIC,1281815.0
2156,2170,Nicaragua,NIC,81969.0
