nodeID_from,nodeID_to,country_name,country_ISO3,weight
2528,2528,Romania,ROU,4363645.0
2528,2529,Romania,ROU,39392.0
2528,2530,Romania,ROU,103102.0
2528,2531,Romania,ROU,64341.0
2528,2532,Romania,ROU,148132.0
2528,2533,Romania,ROU,253221.0
2528,2534,Romania,ROU,70233.0
2528,2535,Romania,ROU,24983.0
2528,2536,Romania,ROU,27462.0
2528,2537,Romania,ROU,36052.0
2528,2538,Romania,ROU,38834.0
2528,2539,Romania,ROU,29674.0
2528,2540,Romania,ROU,16324.0
2528,2541,Romania,ROU,18803.0
2528,2542,Romania,ROU,18101.0
2528,2543,Romania,ROU,17561.0
2528,2544,Romania,ROU,23260.0
2528,2545,Romania,ROU,15861.0
2528,2546,Romania,ROU,13018.0
2528,2547,Romania,ROU,15336.0
2528,2548,Romania,ROU,16806.0
2528,2549,Romania,ROU,13666.0
2528,2550,Romania,ROU,13029.0
2528,2551,Romania,ROU,16311.0
2528,2552,Romania,ROU,17309.0
2528,2553,Romania,ROU,14571.0
2528,2554,Romania,ROU,14849.0
2528,2555,Romania,ROU,15245.0
2528,2556,Romania,ROU,14387.0
2528,2557,Romania,ROU,16201.0
2528,2558,Romania,ROU,14482.0
2528,2559,Romania,ROU,25301.0
2528,2560,Romania,ROU,20458.0
2528,2561,Romania,ROU,18212.0
2528,2562,Romania,ROU,19430.0
2528,2563,Romania,ROU,19836.0
2528,2564,Romania,ROU,15274.0
2528,2565,Romania,ROU,16754.0
2528,2566,Romania,ROU,134636.0
2528,2567,Romania,ROU,32537.0
2528,2568,Romania,ROU,42085.0
2528,2569,Romania,ROU,67780.0
2529,2528,Romania,ROU,39392.0
2529,2529,Romania,ROU,9585306.0
2529,2530,Romania,ROU,350254.0
2529,2531,Romania,ROU,133123.0
2529,2532,Romania,ROU,37333.0
2529,2533,Romania,ROU,72309.0
2529,2534,Romania,ROU,62331.0
2529,2535,Romania,ROU,35510.0
2529,2536,Romania,ROU,17669.0
2529,2537,Romania,ROU,33268.0
